0.0	0.007	0.005	0.0	0.0	0.0	0.0	100.0
0.0008989474235124139	0.007	0.005	0.00013097246934312419	0.00022136189631760943	4.19770397060498e-7	0.00014430485873510732	99.99292149042114
0.0012978900657390907	0.007	0.005	0.00018908560413851997	0.00028987333179500175	8.749285918546303e-7	0.00028173235053830024	99.98978028890234
0.0019947543542580717	0.007	0.005	0.00029058020034376195	0.00037910043565870643	2.0663054955490486e-6	0.0005968844317791165	99.98429354346885
0.0025756376218966886	0.007	0.005	0.0003751670719625695	0.000431572638978674	3.4444318875209606e-6	0.0009135769142461477	99.97972020209865
0.003293594907846905	0.007	0.005	0.0004796946182514867	0.0004772449245288771	5.63125101487777e-6	0.0013522466584058792	99.97406795485118
0.004010969694471257	0.007	0.005	0.0005841155812076795	0.0005081416976979937	8.349871493573232e-6	0.0018268321684629918	99.96842061258894
0.004816579675986221	0.007	0.005	0.0007013541008752587	0.0005311139494229904	1.2038289088091016e-5	0.002388613708021731	99.96207904249134
0.005668147694263065	0.007	0.005	0.0008252509495701765	0.0005465992718503595	1.6667500584777235e-5	0.0030040367198875717	99.95537613902304
0.00660297627800676	0.007	0.005	0.0009612262952371118	0.0005570687270876908	2.2613034209568353e-5	0.0036956190745837557	99.94801838847995
0.007614092187554983	0.007	0.005	0.001108256420859048	0.000563738738291814	3.0060621299329848e-5	0.004454984020925338	99.9400608133787
0.008725118488608284	0.007	0.005	0.001269765073143082	0.0005678469469999989	3.946163330356112e-5	0.005297174326635437	99.93131766487265
0.009946222992002186	0.007	0.005	0.001447215518138018	0.0005702259360569042	5.1263312097084416e-5	0.006227896227504533	99.92170914549446
0.011302850336187447	0.007	0.005	0.0016442862459133273	0.000571513576613143	6.617719444415056e-5	0.007265039445882519	99.91103531930291
0.012820440198488419	0.007	0.005	0.0018646471454712916	0.0005721404895621021	8.510629022096128e-5	0.008426977990021256	99.89909640513342
0.014537971426431052	0.007	0.005	0.002113923180421778	0.0005723925949498479	0.0001093864504146235	0.009742791199241279	99.88558626862374
0.016505233043148222	0.007	0.005	0.002399291238410333	0.0005724442677682254	0.0001409192400246521	0.011250070022751163	99.87011399252924
0.018794479882995794	0.007	0.005	0.0027311605492171863	0.0005723933665829096	0.00018260858506533354	0.013003732144642536	99.85211235849516
0.021508915483324738	0.007	0.005	0.0031243827420110687	0.0005722873883289364	0.0002389910943494138	0.015082398821620097	99.83077143108424
0.02480572685488995	0.007	0.005	0.0036015524844365504	0.0005721428996286681	0.0003175886464320763	0.017605880366182006	99.80485799174812
0.028931267882017	0.007	0.005	0.00419802551350277	0.0005719578023644378	0.0004315349022285823	0.020761859295743628	99.77244008616971
0.034278351098418425	0.007	0.005	0.0049700450342647345	0.000571717118124348	0.0006049209981797643	0.024849246570163817	99.73043914598499
0.04131897904135054	0.007	0.005	0.005984749873189643	0.0005714002043877107	0.0008772811152777721	0.030225946807184226	99.67516250481336
0.04970118870072768	0.007	0.005	0.007190095538003438	0.0005710228228315928	0.00126647882494558	0.03661938624061139	99.60939292709381
0.058017130421939414	0.007	0.005	0.00838300674400838	0.0005706472390672611	0.0017219058757381536	0.04295393318453226	99.54418619358299
0.06546514975554371	0.007	0.005	0.00944896373535197	0.0005703093320416009	0.0021880176186625435	0.04862030526840109	99.48582122585456
0.07209926443074786	0.007	0.005	0.010396487548703795	0.0005700104482386641	0.002649234735498611	0.05366185823062921	99.43386308135074
0.07828596657292591	0.007	0.005	0.011278458328489543	0.0005697343647816856	0.003118221627582876	0.05835864337397902	99.38543350839629
0.08436603895566175	0.007	0.005	0.012143678003988745	0.0005694632216270936	0.0036154908721925914	0.0629700126575132	99.33786161590899
0.09054141506015857	0.007	0.005	0.013020889148443071	0.0005691872096064947	0.004157270312040164	0.06764913933392819	99.2895673539819
0.0968796305786418	0.007	0.005	0.013919587962990521	0.0005689034864705705	0.00475161791076058	0.07244691280942143	99.24002402900841
0.10335484144601252	0.007	0.005	0.014835994554965494	0.0005686134427102867	0.005398649990612172	0.07734343435394306	99.18943539375911
0.10989790021147634	0.007	0.005	0.015760243411513563	0.0005683203466651318	0.006093143670826709	0.08228618308747171	99.13834288056783
0.116443562763962	0.007	0.005	0.01668309260007438	0.0005680272606713279	0.006828612097577712	0.08722579510086616	99.08725636877367
0.12295650955985939	0.007	0.005	0.01759957739801247	0.0005677358627793735	0.0076005883693126735	0.09213565701826197	99.03645131967987
0.1294320527944775	0.007	0.005	0.018509068996357018	0.0005674463879084176	0.008407655602672487	0.0970123214518905	98.98596386705236
0.13588316404100867	0.007	0.005	0.01941341657229345	0.0005671582224081659	0.009250655134728716	0.10186563374849703	98.93569249410241
0.14232643573959194	0.007	0.005	0.02031496154139967	0.0005668705755096778	0.010131254825053103	0.10670811901506586	98.88550769664091
0.1487735409896998	0.007	0.005	0.02121534136115215	0.0005665828920614787	0.011050806818069631	0.11154855992723557	98.83531851953494
0.15522892154525006	0.007	0.005	0.022115174121798444	0.0005662949620904158	0.012009846009197883	0.11639028247302208	98.78509044364455
0.16169149865677135	0.007	0.005	0.023014305900162242	0.000566006837439143	0.013008143040019052	0.12123246482805651	98.73483194132217
0.16815777554466033	0.007	0.005	0.023912248455651444	0.0005657186840141078	0.014045047725914174	0.1260724794848562	98.68457025816875
0.17462442519813398	0.007	0.005	0.02480854074454808	0.0005654306594309445	0.015119856403673205	0.1309078365058983	98.63433126583509
0.18108956615402685	0.007	0.005	0.025702925009246733	0.0005651428527709938	0.016232041075406173	0.13573713535521945	98.58412956152657
0.18755283244310708	0.007	0.005	0.026595354518759884	0.0005648552812799386	0.01738130482486456	0.14056011153824519	98.5339679539153
0.1940147897782461	0.007	0.005	0.027485911195809305	0.0005645679180385706	0.018567517065196482	0.1453771958378411	98.48384202062837
0.20047625388604032	0.007	0.005	0.028374710721344485	0.0005642807242989576	0.019790609254900948	0.15018900339434874	98.43374541035632
0.20693783584676556	0.007	0.005	0.029261839848677383	0.0005639936710401594	0.021050491866604053	0.15499599469446282	98.38367337011874
0.21339979287032307	0.007	0.005	0.03014733624417949	0.0005637067460206889	0.02234701799247285	0.15979836550885684	98.33362389669807
0.21986209501804924	0.007	0.005	0.03103119806678619	0.0005634199505968392	0.02367998717120019	0.16459609774702405	98.28359721327527
0.2263245762381384	0.007	0.005	0.03191340494037867	0.0005631332925606209	0.025049169712472466	0.16938907250625804	98.23359459545212
0.23278706790127898	0.007	0.005	0.03279393630741347	0.0005628467798180158	0.026454332331276934	0.17417716947349837	98.18361733614688
0.2392494690021771	0.007	0.005	0.03367278096948531	0.0005625604170703863	0.027895253972105953	0.17896031886751096	98.13366620306219
0.24571175471959397	0.007	0.005	0.03454993816005349	0.0005622742054136096	0.029371729694163795	0.18373850750873444	98.08374137390342
0.2521739503056227	0.007	0.005	0.03542541391170977	0.0005619881435761622	0.030883566599934305	0.1885117592547316	98.03384263944372
0.25863609556226536	0.007	0.005	0.03629921619271198	0.0005617022296002842	0.03243057659929091	0.1932801086123529	97.98396967859749
0.2650982217314592	0.007	0.005	0.03717135177239387	0.0005614164619344132	0.03401257107243344	0.19804358365654126	97.93412223692545
0.27156034464808493	0.007	0.005	0.03804182531088534	0.0005611308397560145	0.03562935889435077	0.20280220102327504	97.88430017924175
0.2780224638841751	0.007	0.005	0.03891063926405316	0.0005608453630110803	0.03728074579091044	0.2075559653383662	97.83450349590433
0.2844845717363034	0.007	0.005	0.039777795109271485	0.0005605600319890068	0.038966536268595316	0.21230487587992702	97.78473223329247
0.29094665964516153	0.007	0.005	0.04064329421371406	0.0005602748470192499	0.04068653514600399	0.2170489313160971	97.73498644425833
0.29740872290320464	0.007	0.005	0.041507138464136076	0.0005599898082492022	0.04244054882164642	0.22178813315899715	97.68526615189808
0.30387075979867806	0.007	0.005	0.04236933014783676	0.0005597049156847941	0.04422838513578195	0.22652248512347276	97.63557135620843
0.31033277161557055	0.007	0.005	0.04322987194882613	0.0005594201691906635	0.046049853447365494	0.23125199311584962	97.58590203414568
0.31679476006581514	0.007	0.005	0.04408876660304302	0.0005591355686113675	0.047904763965976885	0.2359766633462544	97.53625815940622
0.32325672771724223	0.007	0.005	0.044946016954540265	0.000558851113751256	0.049792927886394334	0.24069650263945794	97.48663969914969
0.3297186749978753	0.007	0.005	0.04580162555813823	0.0005585668045156511	0.05171415650946402	0.24541151624696053	97.43704663700072
0.3361806019077786	0.007	0.005	0.04665559490815823	0.0005582826408300917	0.053668261706912	0.25012170910213694	97.3874789598793
0.34264250887497005	0.007	0.005	0.047507927551757596	0.0005579986226000028	0.05565505617359131	0.25482708644477414	97.33793665143202
0.3491043954715588	0.007	0.005	0.048358625919537955	0.0005577147497711672	0.05767435303165504	0.25952765288603613	97.28841970187598
0.355566261697609	0.007	0.005	0.04920769249516352	0.0005574310222692423	0.059725966217769176	0.2642234133441463	97.23892809815152
0.36202810755318493	0.007	0.005	0.050055129758755895	0.0005571474400199251	0.061809710352651766	0.26891437273228763	97.18946182720572
0.36848993303835076	0.007	0.005	0.05090094018689904	0.0005568640029489475	0.06392540073894623	0.27360053595860795	97.14002087599243
0.3749517381531707	0.007	0.005	0.05174512625264419	0.0005565807109820832	0.06607285335910083	0.278281907926225	97.09060523147228
0.38141352332565476	0.007	0.005	0.052587690481261926	0.0005562975640250232	0.06825188501860721	0.282958493842794	97.04121487734247
0.38787528855586445	0.007	0.005	0.05342863533843156	0.0005560145620036327	0.07046231305940626	0.28763029860043954	96.99184980058214
0.3943370351276911	0.007	0.005	0.054267963452914285	0.0005557317047834806	0.07270395594530894	0.2922973280130634	96.94250997837676
0.4007987626132465	0.007	0.005	0.05510567722697334	0.0005554489923106619	0.07497663222988324	0.2969595866513165	96.89319540099908
0.4072604714405278	0.007	0.005	0.05594177917043319	0.0005551664244910877	0.07728016143470262	0.30161707969871154	96.84390605219498
0.4137221607537099	0.007	0.005	0.056776271623553365	0.0005548840012910158	0.07961436328963979	0.30626981140855747	96.79464192550913
0.4201838314087281	0.007	0.005	0.05760915714437576	0.0005546017225963408	0.08197905880375835	0.3109177872623687	96.74540300143907
