0.0	0.007	0.005	0.0	0.0	0.0	0.0	100.0
<<<<<<< Updated upstream
0.0008452562884225836	0.007	0.005	0.00012567209323395364	0.0002174025098066199	3.8229058914436346e-7	0.000131373409141724	99.99086830152888
0.0012196459654880074	0.007	0.005	0.00018132533558610662	0.0002838866998348655	7.95866370594949e-7	0.00025579552985856887	99.98682386146223
0.0018754609306568671	0.007	0.005	0.00027879671571164066	0.0003700248539274929	1.8815302562533746e-6	0.0005410490826667978	99.9797396471309
0.0024217402085437664	0.007	0.005	0.00035997276053564213	0.0004201413039984643	3.136792398568918e-6	0.0008266473594631901	99.97383903735587
0.0030984332389632813	0.007	0.005	0.000460508573346915	0.00046341573327237084	5.133754187160627e-6	0.0012221052668874221	99.96653025247112
0.0037749488192287566	0.007	0.005	0.000560996495227051	0.0004923567571813402	7.61891368112986e-6	0.0016491683986627507	99.95922391829217
0.004536248970976237	0.007	0.005	0.0006740523686101155	0.0005136351881343294	1.0999547191315553e-5	0.002154713222184786	99.95100255359529
0.005342157911046872	0.007	0.005	0.0007937031215445047	0.0005277795845197226	1.5251738238738817e-5	0.002708370678091831	99.94230019042608
0.006228920482292196	0.007	0.005	0.0009253226810880246	0.0005371955402227125	2.073035728977978e-5	0.0033310897090827922	99.93272562936836
0.007190222860390123	0.007	0.005	0.001067964221474241	0.0005430817805172506	2.761546948087597e-5	0.004015595699499048	99.92234728256004
0.008249561732733038	0.007	0.005	0.0012251024889861333	0.0005466249195329765	3.634163167101076e-5	0.0047762673808352035	99.91091176918226
0.00941756407367987	0.007	0.005	0.001398298381257115	0.0005486157072615707	4.7345853463967875e-5	0.005619009032811737	99.89830475573633
0.01072017972048785	0.007	0.005	0.0015913796940177447	0.000549647354380273	6.132748251950638e-5	0.00656125947798851	99.8842466491579
0.012183840404419402	0.007	0.005	0.0018082370135878386	0.0005501122482928929	7.918567438249636e-5	0.0076212235228414376	99.86845287040079
0.01384920743566384	0.007	0.005	0.0020548570702211963	0.0005502636324190231	0.00010226604443500742	0.008827688933571606	99.85048559613669
0.015769043735704702	0.007	0.005	0.0023389994225398556	0.0005502504316075211	0.00013251519962794806	0.010218379768089482	99.82977692063426
0.01802076843847691	0.007	0.005	0.0026720422055413967	0.0005501516076914274	0.0001729560573400871	0.011848932929749926	99.80549374116438
0.020717101022506616	0.007	0.005	0.0030705324307256157	0.0005500013439860369	0.0002284172159047977	0.013800468784705918	99.7764235669901
0.024032675781844887	0.007	0.005	0.003560073602069314	0.0005498065480151057	0.00030710276523267206	0.016198659113739248	99.74068871751514
0.028245115873745515	0.007	0.005	0.004181294190084146	0.0005495567229420237	0.00042371021447127835	0.019243088095773648	99.69530602483434
0.0337769962603639	0.007	0.005	0.0049958367797245246	0.0005492283976207045	0.0006050221330942192	0.023236898517803355	99.63573971450705
0.040888379774976634	0.007	0.005	0.006040855417368407	0.0005488064630456103	0.0008848906037244603	0.028364037952766836	99.55921787415099
0.04868160587161935	0.007	0.005	0.007183364876800967	0.0005483437217602982	0.0012516983577466152	0.03397372414171926	99.47542657687133
0.05597151378979575	0.007	0.005	0.008249529509017146	0.0005479090541490293	0.0016513667719150905	0.039212568167629996	99.3971106988498
0.06242268890778588	0.007	0.005	0.009190969894284454	0.0005475242886198632	0.00205037333235638	0.043841780384077406	99.32785679899675
0.06826659118946427	0.007	0.005	0.010042123793989166	0.0005471791703069688	0.002448356709502346	0.04802964977817338	99.26516367682844
0.0738513467367917	0.007	0.005	0.01085405634883403	0.0005468510442587141	0.002860987457604625	0.05202686321242619	99.20528764662333
0.07943710901275884	0.007	0.005	0.011664693292207703	0.0005465224822990318	0.0033051161696053995	0.05601997272156176	99.14543694949843
0.08515042337303984	0.007	0.005	0.012492351491154007	0.0005461858508444657	0.0037917457192586258	0.0600992807562787	99.08425690287584
0.09101028831602821	0.007	0.005	0.013339676814418463	0.0005458403032245794	0.0043246901306030015	0.06427799482718474	99.02154676186663
0.09696956738686324	0.007	0.005	0.014199756368780151	0.0005454888435223595	0.004901642660064429	0.06852217525047254	98.95781343169514
0.10296207599086116	0.007	0.005	0.015062986023466906	0.0005451355454491226	0.005517192315032782	0.07278451021932232	98.8937660825663
0.10893882144980577	0.007	0.005	0.01592230352911379	0.0005447834328404795	0.006166284716699933	0.07703013505971502	98.82992849764848
0.11488086241731606	0.007	0.005	0.01677500868422862	0.0005444336929118253	0.0068462444372299255	0.08124567096866815	98.76650244126904
0.12079279046045224	0.007	0.005	0.017621789221109227	0.0005440860484325332	0.007556860798847667	0.0854344710141568	98.70343820991243
0.1266892880632369	0.007	0.005	0.01846476896107641	0.000543739585182691	0.008299336799215322	0.08960700712094392	98.64057868966879
0.13258413716116826	0.007	0.005	0.01930592741865581	0.0005433934443808932	0.00907509427342245	0.09377306182159527	98.5777767587368
0.13848507200709623	0.007	0.005	0.020146368735097186	0.0005430471461123982	0.00988502212472078	0.09793810195324618	98.51495003840792
0.14439360187684525	0.007	0.005	0.020986304658226554	0.0005427005979355603	0.010729276908888623	0.10210318110001809	98.45208257332054
