0.0	0.007	0.005	0.0	0.0	0.0	0.0	100.0
0.000652929904210784	0.007	0.005	8.717252020043505e-5	0.00021010277787463806	2.3612408551390208e-7	9.56555297695366e-5	99.99512274415243
0.0009400915747483456	0.007	0.005	0.00012550684884930568	0.00027186672608144237	4.894534400248099e-7	0.0001845772148338649	99.99297777920047
0.001447829792854494	0.007	0.005	0.0001932799830948967	0.00035060280876993464	1.1607594935147314e-6	0.0003883582590485764	99.98918532198677
0.0018696581056084403	0.007	0.005	0.00024957920163485984	0.0003948533679081017	1.935434967432969e-6	0.0005899783148752289	99.98603466239703
0.0023959872934523406	0.007	0.005	0.00031981717915875225	0.00043210499840820637	3.178023002104278e-6	0.0008689589287280661	99.9821036190598
0.002923024424066694	0.007	0.005	0.00039014025788975065	0.00045611821486844914	4.729188670623595e-6	0.0011685824396107827	99.97816744310968
0.0035200946365364742	0.007	0.005	0.00046979658888421805	0.00047315600675877943	6.857334952742101e-6	0.0015235112670017356	99.97370841241961
0.004155095315145777	0.007	0.005	0.0005545000934581458	0.00048398969846062375	9.552759194061952e-6	0.0019120748594596533	99.96896632822352
0.004859091330807938	0.007	0.005	0.0006483910599096918	0.0004908608225680834	1.3061361927901415e-5	0.002350658304642012	99.96370926073024
0.00562789005358131	0.007	0.005	0.0007509055660679302	0.0004949139030599058	1.7517530942820222e-5	0.0028348259709402644	99.9579685969114
0.00648316371302263	0.007	0.005	0.0008649275289668902	0.0004971949633155057	2.3240642792542075e-5	0.003376786972390496	99.95158260719779
0.007436118186367857	0.007	0.005	0.0009919428732121454	0.0004983761547611645	3.056658503803386e-5	0.003982638924702245	99.94446775406277
0.008512598039734155	0.007	0.005	0.0011353855563146927	0.0004989288861290181	4.004453687498141e-5	0.004668111557981585	99.93643125730405
0.009740377265769998	0.007	0.005	0.001298941420387124	0.0004991438703048899	5.2410249645566624e-5	0.005450425736795217	99.92726601878988
0.01116313614461565	0.007	0.005	0.0014884074898741564	0.0004991921358678779	6.881106127972145e-5	0.006357102397612443	99.91664632972558
0.012840068954919555	0.007	0.005	0.001711633811599889	0.0004991630594908861	9.09933636165669e-5	0.007425637627288542	99.90413089674061
0.01486223760941608	0.007	0.005	0.0019806904709577956	0.0004990965947286009	0.0001218398090315493	0.008713845306849642	99.88904095410956
0.017369320652995564	0.007	0.005	0.0023140754704250067	0.0004990049272322667	0.00016629199014921958	0.010310434331456291	99.87033562016626
0.020586419824354798	0.007	0.005	0.0027415664988029746	0.0004988852733517619	0.00023337962647931426	0.012358305177039392	99.84633799063842
0.024828881754539046	0.007	0.005	0.003304776334415036	0.0004987271905473952	0.00033906454728003637	0.015057364932280323	99.81470058595116
0.030110277402773833	0.007	0.005	0.004005064917161103	0.000498530189048765	0.0004978904704497749	0.018414990202129576	99.77532952527812
0.03560546271530415	0.007	0.005	0.004732706764511472	0.0004983238532993406	0.0006950995331814396	0.021905703135815274	99.73438121841664
0.040614643490727624	0.007	0.005	0.005395112101275567	0.0004981329247999997	0.0009031285558814591	0.025085182333891454	99.69706909877108
0.0450506002574529	0.007	0.005	0.005981013292788341	0.0004979650767174482	0.0011097574610766658	0.027898817562290706	99.66403843416028
0.04912504020777485	0.007	0.005	0.006518584887660922	0.0004978151225336686	0.0013180164529286865	0.030481490172696597	99.63370930904807
0.053076062672904926	0.007	0.005	0.007039342726469861	0.000497670658713541	0.0015367952584618581	0.03298441927676571	99.60430768769977
