0.0	0.007	0.005	0.0	0.0	0.0	0.0	100.0
0.0002525174024452095	0.007	0.005	3.698685559613609e-5	0.00021440966426163527	3.00316078075306e-9	3.694040414402283e-6	99.99775184645137
0.0003688088560963157	0.007	0.005	5.401924974440802e-5	0.00027849042597682537	6.405963738119164e-9	7.282830769563229e-6	99.99671652472917
0.0005728354172760019	0.007	0.005	8.389990502806076e-5	0.0003569287492823847	1.5453137475659465e-8	1.5428814607443338e-5	99.99490013915566
0.0007451164413857389	0.007	0.005	0.00010912960461027475	0.0003998991421528435	2.6144735659581246e-8	2.3572825070322933e-5	99.99336640000423
0.0009613776516982846	0.007	0.005	0.00014079781742867132	0.00043462442980050627	4.352087995580202e-8	3.484065540560737e-5	99.99144115867225
0.0011801253445391541	0.007	0.005	0.00017282768510276542	0.00045599152947171587	6.557514453147794e-8	4.698577680827429e-5	99.9894938194163
0.0014303903151113295	0.007	0.005	0.00020946940633609007	0.00047033607905549264	9.633001396133378e-8	6.142945233010901e-5	99.98726595305422
0.0016993592530908073	0.007	0.005	0.0002488460073205827	0.00047886598124042125	1.359534223006672e-7	7.732631710213192e-5	99.98487163874923
0.002001248033685866	0.007	0.005	0.0002930375759762269	0.0004838662580008149	1.8853188601471007e-7	9.541658784861889e-5	99.98218434606999
0.002335336140370388	0.007	0.005	0.0003419371220380107	0.00048654596357028927	2.567089954385809e-7	0.00011559037264766993	99.97921051211443
0.0027129878674473345	0.007	0.005	0.0003972060270264375	0.00048788888998142034	3.46411256079423e-7	0.00013848494728346976	99.9758490097899
0.003141479901655512	0.007	0.005	0.0004599064527959347	0.0004884895892498601	4.6442188506156117e-7	0.00016450994721985677	99.97203511148703
0.0036363044882977823	0.007	0.005	0.0005323014236278075	0.0004887203564806344	6.221632075911575e-7	0.00019458642702070844	99.96763098507499
0.0042157194910145	0.007	0.005	0.0006170563026414207	0.0004887834156650208	8.360970393476125e-7	0.0002298123778969614	99.96247421849412
0.004909409476234785	0.007	0.005	0.0007185041951934654	0.0004887786973969498	1.133671694278312e-6	0.00027198533238070204	99.95630075975895
0.005760874185276397	0.007	0.005	0.0008429917905946638	0.0004887473092775163	1.5606369043692335e-6	0.00032374447951776186	99.9487237140849
0.00684107113139365	0.007	0.005	0.0010008672481479574	0.0004887012074133274	2.200096593963445e-6	0.0003893969215492632	99.93911204403956
0.008257418085337146	0.007	0.005	0.0012077814789771758	0.0004886396631979355	3.204126045649141e-6	0.0004754608662877371	99.92651068758943
0.010085551213586699	0.007	0.005	0.0014747009910391264	0.0004885598880966405	4.77746684600224e-6	0.0005865147847609383	99.9102479843252
0.012107470859488434	0.007	0.005	0.0017697144489881198	0.0004884701006383494	6.881118410728983e-6	0.0007092986264039627	99.89226447770679
