-8.83561337846998	-8.551136049740531	-9.262721813856237	-8.976459844403609	-8.838967331751874	-8.60865251626052	-9.662485574692365	-9.764279368252955	-9.244919075037819	-8.373398183242301	-8.133123615924257	-8.0	-8.0	-8.0	-8.426667949928326	-8.192719199020328	-8.183145858360888	-8.426060818552811	-8.15931420929209	-8.109418191910693	-8.0	-8.44498107307212	-8.0	-9.034245121092749	-8.239401174835116	-9.364679763344249	-9.017169205436465	-8.593321897253421	-8.380657715069207	-8.934816284454994	-9.093993598571833	-8.581397903574114	-8.218227855813582	-8.410950274047545	-8.477959358389391	-8.563873910560044	-8.934097790631736	-9.905510127130443	-9.000275982972362	-9.122827970098417	-9.74182961657613	-10.0	-10.0	-10.0	-10.0	-10.0	-8.922118960367067	-10.0	-9.39109340890229	-9.507774230504362	-9.833894851869925	-10.0	-9.403834731623816	-9.039877833539787	-8.710175438804114	-8.84526691791949	-8.212174202226004	-8.009103856433988	-8.194229756124768	-8.636704164828089	-9.435620043144105	-9.76145579584671	-8.722708934669118	-9.023243496868803	-8.887594955927087	-9.231113942378151	-8.45440834777857	-8.585164806493102	-8.0	-8.0	-8.0	-10.0	-9.673031776717535	-9.58283444718184	-9.655734481838971	-9.509065030751596	-9.316379784457327	-9.236521921659596	-9.884927422962972	-8.925604862287905	-9.299319155779735	-9.593132404002679	-9.988981290336131	-10.0	-9.681114870740654	-10.0	-8.872782868899574	-9.604754469449103	-9.634152125310841	-9.422242529421874	-9.687045574584042	-9.565946030824277	-9.801929143981285	-9.776234099034852	-9.657581921864034	-9.479401652188685	-8.68383753160383	-8.537114817675342	-8.696289496632211	-8.599619046635743	-9.028104827948065	-8.517937796372637	-9.331689358793042	-9.296078685303804	-9.489267825173043	-9.804482834584649	-9.147507868078051	-9.542697926833618	-9.552607687919117	-9.16290672996471	-8.900902935866153	-9.859921378471205	-9.60118097682509	-10.0	-8.532898499446448	-9.325299058820894	-9.966091447572385	-9.103069424902918	-9.574669781594494	-9.650895993109291	-9.867996301229667	-9.511234270555978	-9.578752490767364	-8.344489973747477	-9.841697410950783	-9.587881250910737	-8.861718177850692	-8.095504585152824	-8.679879545482269	-9.582512591064088	-9.554520703191788	-8.863594766768957	-9.023067219473361	-9.258679048367798	-9.493155062388837	-9.226083513208232	-9.149439451599767
-16.0	-16.92446806345918	-17.0	-16.0	-16.0	-16.138846711890253	-16.0	-17.0	-17.0	-17.0	-17.0	-17.0	-16.63158135902296	-17.0	-16.0	-16.0	-16.639143356026175	-17.0	-16.819927060500042	-16.0	-16.0	-16.51090789623638	-16.35919977153019	-16.0	-16.0	-16.46311115387102	-16.0	-16.0	-16.83488794798287	-16.42326560188176	-17.0	-16.631959192825466	-16.25769094522996	-16.0	-16.0	-16.0	-16.021952377600467	-16.237984846922828	-16.241355343451854	-16.62263789165788	-16.244604776230904	-16.0	-16.644870532210994	-17.0	-16.513380909743745	-16.97894608563632	-16.0	-17.0	-16.32743709287481	-16.0	-16.36110947681137	-16.0	-16.0	-16.0	-16.623884896237797	-16.356895480581702	-17.0	-17.0	-17.0	-17.0	-16.944005307976912	-17.0	-17.0	-16.0	-16.775918553032064	-16.761432616156526	-16.544124605747363	-16.422726162096353	-17.0	-17.0	-17.0	-17.0	-16.72319801916017	-17.0	-16.08375504752138	-17.0	-16.8086609754173	-17.0	-16.08023332933944	-16.698956927120022	-17.0	-17.0	-17.0	-16.699653346740536	-16.729277664718232	-16.0	-16.0	-16.0	-16.32731857089074	-16.40072190443215	-16.0	-16.461469603712615	-16.599676980959646	-16.369391893698477	-17.0	-17.0	-17.0	-16.0	-17.0	-17.0	-17.0	-17.0	-16.95480506056353	-16.93832898433514	-16.997184955648375	-16.46474057329354	-16.291958805829516	-16.0	-17.0	-17.0	-17.0	-17.0	-16.0	-16.0	-17.0	-17.0	-16.0	-16.0	-17.0	-17.0	-17.0	-17.0	-17.0	-16.783512517961444	-16.470449766805164	-16.988322952596498	-17.0	-17.0	-17.0	-16.856405253669436	-16.54858152157882	-17.0	-16.0	-16.792598079610745	-16.964265866248798	-17.0	-16.423457553913693
-17.0	-17.231353078928983	-17.0	-17.0	-17.102246572670907	-18.0	-17.22148614363153	-17.748863757884155	-18.0	-18.0	-17.0	-17.0	-17.0	-17.0	-17.0	-17.0	-17.44840609396119	-18.0	-17.407617147672443	-17.0	-17.0	-17.0	-17.555959036932567	-17.563501660233626	-18.0	-17.456012453262613	-17.131121368536053	-17.0	-18.0	-17.0	-17.45618992825456	-17.351920147286133	-17.26850801766208	-17.0	-17.231091796144792	-17.0	-17.0	-17.573341240377683	-18.0	-17.731909914742147	-17.0	-18.0	-17.05478955211816	-17.453546271216172	-17.0	-17.426957204847163	-18.0	-17.955709827100456	-18.0	-18.0	-17.4247601798833	-17.754794917613374	-17.97384406195586	-17.2020648010819	-17.0	-17.151778578890685	-17.0	-17.807032126036894	-17.14914150532446	-17.0	-17.0	-17.0	-17.0	-17.0	-17.0	-17.0	-17.0	-17.703154400511593	-18.0	-17.625899935940584	-17.939425202352993	-17.0	-17.0	-17.26726473293727	-18.0	-17.08941271004188	-17.0	-17.084338580633826	-17.0	-17.882009336079904	-17.53848194345918	-18.0	-17.60053257461178	-17.21044254425715	-17.529824344945425	-17.0	-17.0	-18.0	-17.29956695624459	-17.0	-17.0	-17.363447620065987	-17.70439223033879	-18.0	-18.0	-17.672951286368093	-17.0	-17.11902577865492	-17.0	-17.0	-17.0430959775394	-18.0	-17.0	-17.31045356344239	-17.66273736861266	-17.23336306873375	-17.0	-17.0	-17.0	-17.0	-17.0	-17.0	-17.0	-17.0	-17.0	-17.989790042382122	-18.0	-17.0	-17.0	-17.0	-17.0	-17.181465216972523	-17.0	-17.235698580480072	-18.0	-17.576924853375576	-17.0	-17.0	-17.0	-17.291909780393706	-17.0	-17.0	-18.0	-18.0	-17.0	-17.0	-17.270651630295383
2.3617229184868376	2.326601870633222	2.02433202956467	2.0	2.0	2.248535585555201	2.0165405621142587	2.4025963493180442	2.4098260854348617	2.4656377310830995	2.3055943687695013	2.324901942038686	2.477005426216358	2.287004030815911	2.422059476271735	2.420035914869995	2.272070861503129	2.3208287700548382	2.393017673370717	2.5	2.5	2.5	2.4547537127126198	2.1093626781522405	2.305248920720245	2.2342628479988287	2.1228594754739847	2.0	2.042920098053524	2.0323159365110497	2.014907954831566	2.0	2.0	2.0	2.021996196779446	2.0	2.152676576215298	2.1916522902328635	2.5	2.4789654117110933	2.5	2.5	2.5	2.2736104696811728	2.42043230648466	2.5	2.430012410685005	2.5	2.5	2.5	2.5	2.4684958162652384	2.450484493277293	2.3401828809247482	2.3130434096636385	2.4501175897774483	2.45722724634162	2.202341803814122	2.2065515342034425	2.2939296539891285	2.410811247861532	2.3536444343123963	2.105854563882531	2.149737913158806	2.247770437171267	2.265624351637449	2.165817778755857	2.3218567418136598	2.5	2.384500635949114	2.3370021365744282	2.5	2.4835011142390457	2.4126685142470654	2.4062239230640086	2.3464620740999256	2.3111649531784386	2.5	2.480397294563386	2.4489092652290716	2.3922939207719027	2.5	2.5	2.3237933808542715	2.3306635661208497	2.273184791687813	2.262962299516499	2.32956598619031	2.446066550991087	2.4744000885468656	2.4841191164029834	2.4800614348347083	2.5	2.5	2.486497000777472	2.335930733401095	2.3704993216777894	2.2040560269448806	2.4523813182363448	2.4575338860882643	2.4539717008159228	2.4866792183609614	2.5	2.4636722953503547	2.5	2.3949322235461796	2.350231103584342	2.4954117404259786	2.5	2.342739854795714	2.4837333577810323	2.4385104638475075	2.3570181785130613	2.329353686240519	2.5	2.469872096612305	2.5	2.5	2.4680612150647607	2.5	2.5	2.295584534129322	2.5	2.5	2.404424631961835	2.5	2.5	2.295489801751025	2.5	2.4900990222017065	2.3692546046779945	2.5	2.4783392901142474	2.5	2.5	2.3105505893988183	2.4353278030050234
0.14024049410182776	0.10579355422476056	0.10440077348659825	0.11120817850338525	0.11031598622317698	0.1975897281846043	0.25	0.24831794917716093	0.24251443703458322	0.2325401410318318	0.24290184726511213	0.2459045122957548	0.25	0.2371655973745065	0.24829874483220782	0.25	0.2123420740740087	0.1962599232275427	0.19521718223229118	0.17863958645605177	0.18046157777408536	0.17904132654972213	0.1705500633825332	0.14884331282136834	0.15184445364142185	0.13911358700071713	0.12746607603498367	0.12049060450544775	0.1262790148979951	0.1205382390995306	0.11581267160963847	0.12588428523179912	0.11975765972824286	0.11761221363549965	0.1128718544554683	0.1397980326480313	0.14449308511625422	0.15048185254329438	0.13992755119657685	0.12802637319048316	0.13701938891124316	0.13193572732156475	0.1201290437103123	0.12820853390267653	0.13005365696032226	0.1452233734537398	0.1481318233288306	0.15055911425591034	0.14644873561779137	0.14430174156710757	0.13958722369078055	0.12230509166593662	0.1419123878913636	0.14726528695953686	0.149113773773511	0.15344709336634985	0.14890345545459532	0.15128207692706833	0.1315713786335337	0.12938595768360472	0.12474317955639909	0.11380952884756383	0.11737144944328218	0.12275393043977542	0.12589529908542993	0.10965618033802833	0.11210939651512011	0.11179795244542085	0.11445770332635305	0.11140392322137105	0.11480594454012599	0.12237970030525168	0.1230171707951782	0.12710561126905162	0.12120267331530794	0.12807499542302994	0.12421833349036815	0.1339211810266939	0.13437835370027107	0.12528485448883256	0.14509414099565243	0.1473000303626969	0.15739225932947878	0.15413958053763419	0.13951746304052867	0.1613881054362109	0.16945121671791954	0.16924467691601855	0.1669503894979738	0.16905171688570847	0.17347618297466139	0.1687352365325607	0.17765839538782296	0.18714488823004538	0.17778962095050224	0.18077376590711777	0.1859181421874675	0.18003773115106766	0.1899887167872425	0.19197823101479694	0.19637996800263358	0.20405313242719847	0.20443204772328843	0.17532279853573016	0.2087300908931687	0.2040491504248024	0.1942017926028876	0.19027541252673263	0.1998679292620454	0.20350657822800527	0.1974137444035593	0.20384997337196914	0.19953312713157156	0.19176367693284155	0.20240403017876996	0.2122741374886533	0.21405981181093042	0.22864730061754204	0.1926184664083015	0.22333574589990257	0.2302604005245916	0.21534056963296908	0.22842783706069572	0.19558099645237476	0.19784903882245128	0.2152426234975228	0.21928473946104216	0.1946061357544891	0.2025105321268792	0.21112430833960572	0.18968795182475512	0.21358469574093944	0.19381108717041923	0.21328870518631754	0.19305397306780228	0.21279596382195412	0.20323976251597087
0.04667773803815522	0.04700677451331747	0.04	0.04445158185854759	0.04229832270725845	0.04170651610058125	0.07612277011397123	0.06543803699922612	0.06321698874804399	0.06674631313515945	0.06983510266553794	0.06759644861783379	0.068210562908478	0.06586636417994939	0.07514926748038143	0.0719122101920382	0.055359885183126845	0.05142930602355986	0.047993950318992486	0.04155955624373106	0.043489822969917956	0.04	0.04	0.04003161338097955	0.04	0.04153029761904079	0.04501454386099467	0.05017325700640759	0.05522011150261061	0.0573548919585887	0.05893605467265458	0.06079518833413875	0.05978537187633815	0.057304391826179885	0.04614505822638371	0.044522097855707723	0.041874821037190715	0.0507818652418685	0.0475492715745731	0.05073108377409474	0.046941965823146026	0.04904154297946619	0.043065239320874166	0.04234590058387022	0.04	0.04	0.04	0.04279712691718083	0.041766863172028094	0.04305023693091082	0.04404139234187159	0.04	0.04811967986473872	0.04632130152504385	0.04727815428301458	0.04806345510059732	0.04973621626713175	0.049371229110984856	0.04623349124899066	0.045889709618910715	0.04356533983636794	0.04274886538143949	0.0448159825290469	0.04260999686535344	0.04367776474917527	0.04817806583223238	0.04364505340347569	0.04074355289893679	0.04	0.042388396185894614	0.04281580024831591	0.04101871744888636	0.04183213273498191	0.04115160911234016	0.04	0.04	0.04	0.04	0.041929869093121575	0.04	0.04	0.04	0.04023402436493327	0.04	0.04008284827762414	0.04	0.04	0.04	0.04016844425043952	0.04010578446462797	0.041356652152729996	0.04229648873990598	0.04300595444592707	0.04288490694805322	0.04067758100049765	0.04026426833664675	0.04292869545392377	0.044021076781608375	0.044996863617809385	0.04391222022934742	0.0407250632490842	0.04187412401000694	0.04178925019328719	0.04337724765098813	0.04	0.041417477838225636	0.04	0.04535683281214279	0.044212580358632805	0.042031022725683195	0.04056209256551039	0.04239483098575933	0.04	0.04062209236149537	0.043586818758007635	0.04016675953795724	0.04145860450171938	0.04	0.04245645409189112	0.0488176409824708	0.042396447116648896	0.041687969254883696	0.04415420713541178	0.04203203484484705	0.04	0.04	0.04345158769876336	0.04	0.04	0.04	0.04220274083698144	0.04280376068860165	0.043409477946438686	0.04139906564222491	0.041527939807945335	0.043859909711064946	0.04
0.016406795190863174	0.01927654037824347	0.017482147376559478	0.015681789650205506	0.014099468651383503	0.011207509830149285	0.009595268537579239	0.009969626057840275	0.009842560659053303	0.00937518201149842	0.009288831467252182	0.00866082023809701	0.009185021890257945	0.008600975451028694	0.008319335955493792	0.008809391376105882	0.009501727903801632	0.010238510546281086	0.01105811360756747	0.010892890720083084	0.010213092269568527	0.010430597539126289	0.008748125589234844	0.007575852084398705	0.00831795132447266	0.00789473925225371	0.00784451777049376	0.008135477179200127	0.008620966120168485	0.008472495821904808	0.008291447082184447	0.007783325700167215	0.008269964062807953	0.008785379283800313	0.009939409874282256	0.010301840034296407	0.010715210817610654	0.012168512913573275	0.01304025854400491	0.01275384833384655	0.0124030107468701	0.010100161338957327	0.009838382206288729	0.009227696423776143	0.009187845764269915	0.009156496110266721	0.008220745303047528	0.009250712076015964	0.009046000633326131	0.008936743203723781	0.00839246371879911	0.009028985977358798	0.008598677170040845	0.008192564610694317	0.0076903618393759044	0.007368603587322087	0.007372783493294069	0.007548582232466298	0.008050556698084506	0.007589147148784389	0.007317882511410629	0.007555191252077586	0.007833731236970181	0.007401923010878519	0.00818129522950936	0.007656322934206518	0.007983551183926832	0.008070277531717115	0.00816202387928032	0.008594995466614111	0.008808995930774987	0.010373006647689377	0.01025815632905326	0.010390438922520246	0.011517992648070869	0.009942247747686497	0.010162644953348616	0.009747375187058972	0.00913174941203419	0.009076200314019357	0.009554577276258415	0.009225473270586593	0.009290461499743803	0.010029767515104069	0.010122812779251224	0.009705508991655174	0.010030709546282124	0.010005030306933683	0.008920120704672766	0.008355010498621578	0.00862612705408384	0.009160527483414324	0.009463246341227728	0.009540723471854341	0.009327412106497728	0.0090284199676583	0.008678030829150729	0.00845817561935182	0.008764269924083554	0.008970221665606695	0.00923719058253131	0.009588698814774078	0.008545209519065209	0.007777250914992864	0.008787091444688767	0.008607211567977568	0.00889468936577005	0.008753243690097588	0.0093704657853631	0.008293625537993423	0.007629945640829294	0.008762699556670266	0.007946221007911064	0.008255448166836928	0.00831982217238947	0.00861589553306987	0.00836098260791973	0.008593992594721545	0.00889225769047472	0.00890914624794697	0.008454685018379551	0.00845498436335645	0.007969178571608001	0.00857754780193634	0.008386728742658481	0.008268484796364625	0.008852142682012577	0.008700742650964861	0.008952561032500469	0.00848013931812134	0.008078362505354129	0.008432441388197326	0.00901223982154303	0.008741236849344873	0.007706154182252042	0.008441719155485129	0.008740560838682479
7.114249067169796	6.474482755272065	6.4745150851736835	6.691211395892119	6.681279133975917	5.688189489504035	6.920394603082715	7.165863988488088	7.0311441910621895	6.592165710836621	6.723226166983151	6.708052256362826	6.3418602905885795	6.450309967299504	6.519896445710454	6.3727258758713194	5.9447346097141525	5.786056248061351	6.340446082377692	6.079781393120566	5.81756313810219	5.945718942392433	5.565764472953026	4.414635069739467	4.302727711238947	4.473476302387031	4.318303631315619	4.300640659025794	3.96526131084857	4.086363930846973	3.956986370719938	4.00972205103151	3.8879648728875265	3.9924229064620302	4.359666732650545	4.502622952002167	4.770444444408938	4.844837793667742	5.051123960624982	5.114451525786482	5.472446033184811	5.230463245285431	5.746373870893253	5.7820921856948315	5.969250394328272	6.287924105724208	6.480265930547382	6.1064088627359965	6.145785628742194	5.980013415065854	6.366409224025031	5.79109057529506	5.945315684529483	5.926889828048657	6.238803396042674	6.342734317644348	6.4915903725273	6.338717862792053	6.071314815454178	5.744795447331002	5.326743187576903	5.687828655413518	5.851420066747014	5.936069940397133	5.201237458955815	5.716995624253884	5.936629903293384	6.231419228450778	6.2957622962876485	6.5525770954098235	6.660925030913929	5.849343160396362	6.095502498869736	6.67488070119176	6.663303917264821	6.912988307207907	6.537879073472197	7.262355566811157	7.568498976264893	7.6206563952680835	6.989465647592623	7.230439118241489	7.683528515642483	7.83928496464068	7.822459402630552	7.881179461832544	7.4042375061672345	7.819277176974499	7.335662061361798	7.246820354135141	7.061844656167861	7.273159320023565	7.0607833817287995	6.91354885642785	7.072054222445098	7.247243171607606	6.947335175300855	7.009667175494856	7.082092169929712	7.2171818383114426	7.689575237302027	7.376618472365051	7.3573659627594505	6.871901150702619	7.661964912454898	7.426561842492289	7.58734073812934	7.738210681061575	7.168649161989035	7.377576369719558	7.31431446298095	7.000543626882013	7.307226434995729	7.743252525001999	7.44640745136782	7.620519959678845	7.282645160882701	7.533765910095724	7.803139081047458	8.017016543116323	6.610495265949329	7.612763203115871	7.639332659680885	7.349253659666656	6.974882737496949	7.791922379310229	7.144734503398089	7.826691145125245	7.459343617671085	7.207110977179254	8.21187518175748	7.3660003603403945	6.92848808544088	7.572403779389322	8.404533949743044	6.652346311566503	7.881380990042226
96.52637924563152	84.48316254646411	89.42046373039823	92.46275832072781	94.13161888255767	93.00553229010248	88.10360191081473	94.91864940682164	89.0945074260389	86.78231255074213	87.42810729810257	90.09871059788048	89.58579005855009	93.43135984599444	100.0	98.0597567394713	99.29881446042154	97.63417435393728	91.62702574197691	98.74330954818849	100.0	99.0962856729523	97.55682030813769	72.78516876270722	89.56348612468979	81.51223348770857	81.96854996178867	86.54274309079999	87.81171721690312	90.22823521213776	85.07893224449498	88.85704004879844	86.83482098551859	97.74705565476111	94.58241346065569	99.95730705907572	92.8492973345746	99.97383311894433	96.63654228485001	100.0	100.0	100.0	98.74177383071255	100.0	98.96380164130676	91.29776292883471	92.5981939368391	92.59970309938713	95.37599168292681	92.17847936060686	91.76822881122108	79.8322283672307	89.64266619880613	96.61642163688319	100.0	100.0	98.0276153241459	100.0	91.8413702748368	96.54927465860025	100.0	100.0	100.0	100.0	100.0	93.61952263881288	90.93864496959034	92.0499098551574	85.44241278487289	80.17688917101121	83.10125603585844	91.39599731233861	87.39025066775075	93.56613313833043	94.89372075120872	100.0	100.0	93.95194327846652	97.9412567167691	96.42579860576346	99.91609061865172	98.86808958669631	99.38431926824023	100.0	100.0	97.35361845196215	94.88188964508652	94.25353759990709	93.77887769799483	88.29778550890438	95.59615201945462	96.15824659316287	100.0	95.88896647124608	96.12950111960299	92.61538777658005	93.1169133380932	97.06551329479753	92.6971834296877	94.54491892659637	96.44391388650085	86.33426327845386	93.00451161883598	85.82194042051245	98.00226900815318	92.02784871030356	98.062026855418	95.99420357540353	92.52978516755886	97.50443530820215	86.75173245358404	91.62200912013091	98.12847474749245	95.5245831734441	94.79119089615365	92.20176848878168	90.78594893465697	89.08972449767148	90.21961496777683	95.73578405851681	87.05809415985117	85.14029016041779	96.56822669592773	86.7417657809149	92.41111850280305	85.39368619125402	90.22757563846918	90.07924787505468	94.77250551187778	92.17180497878802	91.14633536546512	93.81263748286781	97.62677164667103	92.8833343994843	94.91326970846387	94.84452722540217	88.8609111705871
0.481361300113349	0.45042958064144906	0.4018214026784532	0.42197140261909816	0.43160195457086614	0.5601142365928532	0.22585486233951335	0.21306311471967737	0.1925516802480712	0.16610437764894379	0.1588825824368066	0.16668217502567786	0.1550267777768361	0.167616763287858	0.17759748801260017	0.17211184587548012	0.2021638609508784	0.2232960514421388	0.2213719418662112	0.24269722628510967	0.23603634349022484	0.2327454979255924	0.24137555965290497	0.2352296846622603	0.23679087690865297	0.2411899418021353	0.21288211340579752	0.224575907704065	0.21401475863426253	0.2000824687512999	0.20647611972693894	0.20966487394725225	0.23012127822958553	0.22246599399808423	0.24093402818444495	0.24639733760626698	0.2562648642303786	0.22437941021385893	0.2321488830855059	0.22734540675758735	0.212962315029763	0.21607695023692647	0.21894341974402404	0.20717165376826124	0.20341518358107266	0.21945284727331946	0.23533516168011362	0.20120755436207302	0.2061315072743385	0.21854947060633634	0.2153230241040964	0.21598142520398705	0.23341236894028874	0.23786147764312604	0.260969025332426	0.26345501469315746	0.2730002712879378	0.2730925109536183	0.26779656485747316	0.29602112046836176	0.31324901554132784	0.31444355608563834	0.31027748633599217	0.29672278541446745	0.31277457671857617	0.30701747548707364	0.31458364798229477	0.30127494450556086	0.30934109669457477	0.33173278612323265	0.30960638936383167	0.2670948769804361	0.25174215874851036	0.24263562149553203	0.2231144787104042	0.2451599271278552	0.23702981311500237	0.2735348980869832	0.272319372066167	0.2524457021639606	0.2880024507527837	0.2837790788596371	0.2755173659427753	0.2680840042269465	0.26194290838788187	0.2558025189637937	0.23331725351044552	0.2339666975603229	0.2618083385212464	0.24485463860637402	0.24754417953667582	0.24866790704551978	0.2297713058967564	0.21694335042735582	0.21483015197087643	0.21627232627497367	0.20366964851481686	0.20409308108372812	0.20033137228802264	0.2228313303588563	0.21343391732485575	0.21791612732008203	0.22674250103559104	0.21811892999158417	0.246811538155588	0.23136610848840405	0.22026027936003897	0.22158273569661593	0.22452153337706415	0.23146033182509357	0.23267812642705302	0.2162315575999791	0.23351632340990164	0.2297461430089697	0.21787209362921275	0.2340884763279851	0.20515274833664918	0.2207372547421423	0.24328146716938126	0.20279645522037829	0.22936986307374618	0.20903220288403265	0.2390926043432785	0.2368666459327051	0.2311221854193159	0.24811167443660564	0.21011299330310867	0.22079693381800913	0.2236391600786472	0.23127659606493403	0.23343732556925642	0.21058586240342766	0.24713662928778424	0.21453991616964116	0.2290842757964095	0.23068064425021603	0.21354545148206558
