-9.792081417722502	-9.937099124981026	-10.0	-8.77354969543554	-8.966763708447779	-8.741307551838776	-8.0	-8.0	-8.26138166517523	-8.250406652488282	-9.336059218542559	-10.0	-9.786238731523014	-9.203396406164865	-9.714147984417332	-9.996313775012153	-9.728091159169919	-9.05147040578881	-9.737202436707948	-9.253981942498482	-9.249078482813042	-8.358472111183525	-9.261522327263611	-9.473901831544424	-8.784998959153036	-9.9233705873692	-10.0	-9.703030974972673	-8.18757645051054	-8.861668499689152	-8.583282012378598	-8.0	-8.217228073317441	-8.563666969338202	-8.947880986808359	-8.713970927841858	-9.260981665322937	-9.188067524951933	-9.593270181369268	-9.683292953135838	-10.0	-9.665422125991945	-9.536253093450755	-9.5403570260707	-9.609731335796758	-10.0	-9.340867960247609	-9.98452938626317	-10.0	-8.681421732507225	-9.315231097982355	-8.521236369815979	-8.886122927434258	-8.331099682304783	-8.433244777882669	-9.567532291068611	-9.970178777202728	-9.632732643734604	-9.975992902198136	-10.0	-9.71202859577451	-9.156280209151689	-10.0	-9.64585037731657	-10.0	-10.0	-9.94589234307702	-9.822983100626626	-9.57093806376065	-8.788118294092667	-8.923878587293533	-8.0	-8.40720229063506	-8.0	-8.0	-8.099203946951624	-8.32478019571177	-8.381023854445129	-8.0	-8.00115245917506	-8.0	-8.0	-8.037754126751373	-8.002330449993643	-8.0	-8.396012692305092	-8.0	-8.0	-8.0	-8.0	-8.261807101868405	-8.205060139492783	-8.046993729458434	-8.0	-8.0	-8.0	-8.164863082728097	-8.0	-8.10547592177963	-8.0	-8.582630791165053	-8.448550897158396	-8.543888945893238	-8.410026993518253	-9.048006681413792	-8.730496739081822	-9.198343288066823	-8.83126041278937	-9.122955166386822	-9.146100536336078	-9.417702535204443	-9.701461318050933	-10.0	-10.0	-9.983235358929141	-9.58090418222332	-9.61534076909781	-9.794498730047602	-9.421476976863394
-16.0	-16.0	-16.0	-16.52958651766977	-16.908332327068315	-17.0	-16.0	-17.0	-16.0	-16.011269795254027	-16.0	-16.81710037341377	-17.0	-17.0	-16.0	-16.5572494757013	-16.693643268855837	-17.0	-16.780023318101975	-16.317606825731882	-16.09535151097342	-16.737804836428268	-16.0	-16.20716614873747	-16.0	-16.603261445017008	-16.759730082566556	-16.759975673966448	-16.0	-16.0	-16.0	-17.0	-16.0	-16.29906148378395	-16.618963558717333	-16.0	-16.93798385099148	-16.940433419323753	-16.0	-16.0	-16.37767304311453	-16.0	-16.0	-17.0	-17.0	-17.0	-16.275046694621064	-16.23404737277629	-17.0	-16.631654084523387	-17.0	-17.0	-16.42758106063433	-17.0	-17.0	-16.0	-16.551327827117753	-16.171446763652924	-16.0	-17.0	-17.0	-16.54610301266438	-16.0	-16.0	-16.147463709772424	-16.0	-16.0	-16.341304711781646	-17.0	-16.0	-16.0	-16.0	-16.0	-16.308095791812008	-16.0	-16.0	-16.949122790299917	-16.90766251734831	-16.181762576505804	-16.0	-16.341764490208426	-16.0	-16.19333190946482	-16.0	-16.759366617903936	-16.665433961014987	-17.0	-17.0	-16.104872090311233	-16.0	-16.850180520350584	-17.0	-16.26936419532692	-16.866379184483634	-17.0	-16.30436995601683	-16.0	-16.565966200300487	-16.169867352198118	-16.315880382350393	-17.0	-17.0	-17.0	-17.0	-16.54980501251212	-16.928122345574018	-16.59193728785395	-16.0	-17.0	-17.0	-17.0	-17.0	-16.670818257989538	-17.0	-17.0	-17.0	-17.0	-16.76354020271257	-16.90093252228699
-17.0	-17.748860896380886	-18.0	-18.0	-17.644646350496036	-17.29527123820521	-17.02599674467158	-17.0	-17.0	-17.0	-17.630007748235077	-18.0	-17.944660632531072	-18.0	-17.84930896130996	-17.578838227924404	-17.26063681067692	-17.532980315227714	-17.0	-17.0	-17.436883275846498	-17.640364297914186	-18.0	-18.0	-17.156442854176532	-17.596029407823405	-17.98575457154433	-18.0	-18.0	-17.306038168244054	-18.0	-17.0	-17.68041338661832	-17.713669267480082	-17.0	-17.264043590025807	-17.0	-18.0	-17.425724573716167	-18.0	-17.446662226919198	-17.0	-17.892948917690358	-17.0	-17.3909082341543	-17.49192042364395	-18.0	-17.0	-17.0	-18.0	-18.0	-18.0	-18.0	-18.0	-18.0	-18.0	-17.524711135810676	-17.0	-17.392574517547526	-17.38080671052982	-17.0	-17.087146036250665	-17.041001325386432	-17.43282284257985	-17.24788523728496	-17.782588840732455	-17.11113693293023	-17.0	-17.0	-17.653576250309083	-17.723817941805613	-17.0	-17.691801381182827	-18.0	-18.0	-18.0	-17.874759493920926	-18.0	-18.0	-17.162606310227318	-17.0	-17.12277993145733	-18.0	-18.0	-17.0	-17.0	-17.0	-17.871428181665177	-17.078042621612877	-17.133906788515706	-17.0	-17.0	-17.241875999925668	-17.576280160338374	-18.0	-17.7428819697264	-18.0	-18.0	-17.077823446729962	-18.0	-18.0	-18.0	-17.94283122838107	-18.0	-17.0	-17.0	-17.0	-17.77309266468939	-17.0	-17.676702797137217	-17.57284303430742	-17.947634331747558	-18.0	-18.0	-18.0	-18.0	-17.43585933828314	-17.131726724487052	-18.0
2.357380532981707	2.2537328518889264	2.2856696202262348	2.111741019946892	2.1060703441428434	2.25285337639222	2.217202212845009	2.3610981902092254	2.0	2.0	2.0807071350291015	2.1928933960704273	2.2275870377140286	2.3059610812151488	2.140004484782392	2.26750626683418	2.243875889195267	2.3663303547405943	2.2395102816584065	2.130589730859707	2.244952780939988	2.151301073053352	2.07782566273705	2.174530210480997	2.190315417057679	2.2283614504569536	2.34274018514776	2.3035169656790773	2.4829453105772217	2.143418613016512	2.1883306966209246	2.226050867429164	2.0880204714737784	2.0	2.081504192273752	2.1423471070954765	2.105360649341043	2.0707854462068305	2.2240071235054564	2.3146689448329596	2.0556003517181605	2.1157338519965068	2.2165261030853967	2.1475696658761354	2.0920476623517885	2.2608675771255475	2.2775894012582927	2.161008934081949	2.1425043467610507	2.290416532855035	2.417075783882713	2.307287046001821	2.4422585883726975	2.123338133572218	2.0415669588459493	2.0	2.0	2.0663595500147927	2.0	2.2764049078178785	2.393997483832788	2.0776265672894905	2.082653264914938	2.012741459738381	2.028413966525448	2.0	2.0	2.0	2.0	2.3649221439182244	2.113933808506183	2.169392476474085	2.4135627348419613	2.0	2.0	2.0	2.0	2.0	2.0834862657701154	2.059188487723509	2.029465956794736	2.0	2.069516139010787	2.1588857874932703	2.2064292410588475	2.0688294395243245	2.1688364930322988	2.238317569062873	2.1436895489913286	2.1205756403736307	2.23452760260427	2.0	2.1309846807301955	2.0947148143067578	2.2245604955325007	2.4434960536661854	2.441434217960337	2.2893179235713985	2.4128782400897526	2.4489097034004135	2.2386187278429097	2.3224901726259612	2.237160130469401	2.045682703723433	2.1696325487104287	2.22222458660647	2.1974338076946447	2.2553751279295	2.2374256420368925	2.3253649019425198	2.1319394122469655	2.009911947261718	2.0	2.0	2.0	2.0	2.0	2.0	2.120388274706026
0.13768264856766282	0.1393110462216525	0.14618866004161324	0.11964118961863207	0.12665315590400542	0.11373683352052887	0.1336402900937145	0.1408541085341038	0.13190395541300362	0.13530309265998902	0.13064034153183562	0.1356153453282917	0.13884597865744597	0.13109098651795054	0.12286191299019772	0.13115883499196784	0.131304308314987	0.1360270562625758	0.19924593453214692	0.21108429382306906	0.19841592722759463	0.19727029188330358	0.1830810043560695	0.17998719655441703	0.19341412642484987	0.22658660463312857	0.21055198705157252	0.21574135526124735	0.20740899238529378	0.21541020620275397	0.22946489176569476	0.221297512503227	0.2142400692073954	0.2081102527567524	0.23401953137824097	0.25	0.25	0.25	0.24334375593217095	0.22765840302364862	0.22721386508603175	0.1971169921882283	0.2053270134577008	0.2270110352616997	0.23766369802672288	0.25	0.2445908392669565	0.23389242641553282	0.19007765937030396	0.18581309278031605	0.19156809351057022	0.15736455865337998	0.16362090237338892	0.17430701943102866	0.17615018707219784	0.17567615332861813	0.17140139005390367	0.16014430757338854	0.17655702192703343	0.2431629948413646	0.25	0.24672030900827202	0.2110781373234045	0.21150936348675603	0.20403361401985518	0.22016110303306582	0.2224688854984288	0.22656646315353238	0.21232953180152342	0.25	0.25	0.24119713943796603	0.249916902256778	0.23823010479852322	0.2495139372055046	0.24365068673043674	0.25	0.25	0.25	0.24738359259751214	0.23989648537644434	0.21415982365269232	0.20585205043017726	0.1934665810081166	0.1979569841441765	0.19412914587735586	0.205270995428142	0.18419436274729975	0.18522965032787508	0.19035567993286845	0.18126052013742888	0.18303028498273413	0.18641740158937295	0.18527900753484478	0.19287730039598822	0.20076782338755164	0.19513500992389324	0.19894999895559112	0.20423857677491444	0.2067418116382606	0.1916524565704331	0.19057725468436854	0.19129263711482963	0.2016608716806696	0.1942581413673498	0.1980377610663106	0.1994087491157939	0.1874662150935583	0.20321424563050947	0.2079980082691134	0.19158798855558173	0.1985641693451707	0.19368891781142977	0.18464184961711028	0.20014723984699656	0.19565558274138328	0.19938726593064823	0.19861656938449226	0.20135715738255858
0.054130738334771646	0.055746774658038706	0.05831155541297646	0.06767513901184838	0.05892756853098047	0.057866470466735986	0.0689716591890954	0.07230198172484602	0.06260967497189984	0.06791434120285963	0.06443904111474887	0.06652127825893159	0.06546050335343316	0.06772862364171242	0.07703281658606907	0.0758534064597975	0.07217898267916384	0.06980807599883442	0.06671091322675451	0.05955997981386312	0.05206558763010585	0.05384067555471288	0.05464561255299021	0.04867122129596079	0.04709869428554124	0.054317437426593757	0.05257770987190412	0.05384011758707194	0.050484307257942486	0.0527100200927097	0.056877429164749	0.06998959987010521	0.0711264273050621	0.06909053434034115	0.0711114468838483	0.06620009613996067	0.0637459250022705	0.06690206072848764	0.06664176180607286	0.062357378259240676	0.06064829189107376	0.057148508566408636	0.05846024777533683	0.0525401558609004	0.05026895053852793	0.04838428556850364	0.04829303838404232	0.047698038745823526	0.05541790753689491	0.06442243032264464	0.0797456922256606	0.08	0.08	0.07307966316362495	0.0749546938789682	0.07293959467330012	0.07385358100961076	0.07591947650172927	0.07683882373540155	0.06415215980399125	0.07402207845950068	0.07752300188182439	0.0708483540127183	0.07438147748232272	0.07695783085917775	0.0790885703208819	0.08	0.07926679392901402	0.08	0.08	0.08	0.07648092405233349	0.08	0.07618486314055177	0.07719376572441898	0.08	0.08	0.08	0.07852652235914127	0.07733392461353128	0.08	0.08	0.07793754726875568	0.07610096867032962	0.08	0.07744678511348663	0.07612047145471067	0.07291240803264763	0.07541143442734517	0.0741940065447212	0.07678385810105931	0.08	0.08	0.08	0.07723700576338009	0.07597230044478716	0.07355214760301132	0.0729521938991302	0.06889844235579685	0.07824579851071005	0.0750867848293019	0.07448671512898576	0.07557653234441591	0.07151144372453358	0.07764496588211443	0.07316486211886147	0.06717241792367147	0.06865297324320627	0.06586575829566095	0.05820076017769997	0.06467322511833416	0.06452713409297003	0.0633387936533472	0.05867919737085568	0.06828335203247976	0.06201706765042402	0.06726248183261113	0.07033597775895811	0.06910737792452509
0.14489654991382409	0.14671058220989566	0.1447549164452247	0.12899309953843321	0.14156053247633435	0.13621956947829122	0.15834276485687984	0.15614848062210368	0.15567647666578172	0.1740102972481184	0.18111297816346036	0.18066162369541933	0.16795613194424444	0.1714184643870815	0.17364029819829066	0.17791857559676133	0.1813946661411233	0.16283676415517945	0.09032942979201028	0.08978808310923918	0.08974472844579744	0.09602890455646775	0.08493392454718002	0.10014696715027459	0.025790559854403004	0.043671136643926044	0.039106937093921865	0.03758249202435247	0.03853713345048542	0.03817400001981527	0.04036955369550894	0.039671847273170864	0.03616606334492482	0.02851089854117995	0.027853401736015696	0.027436204061476226	0.027461387995331973	0.027155214770914253	0.030562344779667544	0.031827513877023095	0.032097566032330674	0.03227156384863658	0.030305009972568863	0.028345024928030916	0.02960665822894735	0.029867520359470476	0.031855652827426174	0.029565381905452742	0.025590967744782273	0.026683221740626328	0.024207509668634743	0.02228645483340535	0.022728240038734988	0.025286990583851032	0.028456993918062844	0.03174977931235459	0.03185739971675395	0.03162195126436391	0.033152500523092106	0.04482620387166064	0.04416291615652946	0.047499595147155876	0.05104315848491469	0.04661754887857578	0.04513064794751379	0.04614338344781814	0.04551283547666499	0.04597010955160763	0.04526473024869195	0.037658546841185116	0.0362290979167717	0.037786561254259464	0.0391488416315335	0.04243289788908143	0.040617260690200885	0.036621567365990995	0.036700123143404345	0.03601732771107408	0.037374108565451196	0.03984496943364633	0.03863105107554287	0.035839582084072126	0.03663737021915204	0.03933263155080038	0.037160617835711084	0.038213700789214114	0.03643294940900604	0.03842508226781447	0.038148418429707086	0.03879828418577294	0.039372216012014044	0.03669833658185306	0.03663371861317837	0.03579097299913821	0.03314950832013646	0.031060305785096838	0.031043819928217545	0.03329222879973564	0.035251267368011305	0.033162994847473454	0.03304785433980204	0.03017681773650061	0.03259452756595896	0.033217481969929165	0.030120131215024114	0.030473864063182237	0.02934199649779603	0.030367019668462912	0.027186135634963686	0.027187738385852322	0.027550382206693494	0.025808338696940974	0.025615139199062296	0.025136611773807587	0.025189961983457496	0.025305622357882765	0.025996614415915904	0.025612290685281425	0.023659161343473435
4.224195725885545	4.334868464822779	4.404218845232773	3.991418695620332	3.745941811848245	3.977598286660759	4.104065876153574	4.086278207604414	4.171540643878021	4.268885689133859	4.121042395557289	3.824856744884321	3.708794645529988	3.9938509010965086	3.7644797489799786	3.6858425345802295	3.5275061788542947	3.385902511367546	4.0269086184611895	3.7362897323458992	3.7530418863249304	3.6682811703386022	3.944074903317153	3.3488789296144406	4.480457142248076	5.621667494160626	5.437878344493742	5.774466135517179	5.792466187941408	6.0256244982271445	6.197915102016466	6.5882698499666965	6.472373320724712	6.880017067441781	6.90929786687498	7.24680551955031	6.966661591460919	7.2884615037481995	7.024949901869719	6.968658895209592	7.266577462183741	7.571901470671575	7.203148466199577	7.860662273257642	7.739308685540582	7.972021775078106	7.511959407269395	7.918874433904573	8.19134492860647	8.612200400063497	7.619844826793914	7.299249516173453	7.323611749442202	7.55392098462113	7.606102045000754	7.152923756073092	7.274924674464421	7.396855258309524	7.848109638871343	6.527762456644681	6.183199201573407	5.897298893421991	6.289443014890237	6.3873116685063485	7.192896289530108	7.233257837460122	7.026352219596891	7.138476893811228	7.5106574600639435	6.109260542255528	6.466166661941682	6.29050464900857	6.431528516202821	7.6554823807755135	7.6199182234286695	7.693609107368515	7.799116268412575	7.579226130518648	7.836327853036185	7.830172639937144	8.123637757401623	8.360199156334792	8.215112130598532	8.602215501365615	8.580195149987743	9.238021614212638	7.458935288411524	6.851979654308541	6.949416309595007	7.381026724858635	6.715652904206688	7.389377450112968	6.622998537828725	6.187096362792027	6.973027937038231	6.644474145515254	6.989634868651747	7.25978357719109	7.126931127392582	7.210059065610763	7.616713264059417	7.486859316669916	7.750050788530475	7.426618949475813	8.049304004539573	8.204710520222829	8.555966842218886	9.47516405798008	8.169677203529124	7.323558636700504	8.211402899704789	8.290783580545934	8.819390799471885	8.610900359169872	8.623258627406049	8.717448801620506	7.868488985729285	8.120708181220898	7.751769698431975
95.99386028811752	96.49962959093685	100.0	85.99558325351471	83.52863837104756	87.07890237022644	82.35074858918102	80.68053729436303	80.6829845174203	80.44175824244257	78.79768434999804	78.86026182912657	86.30143893098213	86.69885713391066	82.41433292118448	84.1231138716621	82.49606898551131	84.09862541428188	97.54619225325501	100.0	100.0	100.0	99.28947546579315	79.37464296325876	82.93852858640095	79.93643012577148	81.4364958932061	87.75407728855124	96.65999195459129	89.5957333063436	78.79177644386502	80.06737922300799	78.6085495448377	79.827698572804	83.76005081511917	81.39484020478953	77.10513828795047	74.27834850765126	71.86275700963334	74.39953668060326	74.1627145535237	80.92051837141939	85.34120254636582	84.11698504007143	85.07785009869323	89.48689747227058	84.80329216001871	81.93106301489401	80.40591760922472	68.84050996052451	87.84232844067444	96.63521495592961	90.64672799199148	91.69957507837051	87.19724808718937	84.84243229178593	84.44712107831701	80.72871583968863	83.77155510972383	79.23103408301898	90.69978020843928	94.07304293761604	90.20376787934421	88.06159728024451	88.56616802658503	84.9886732743116	83.57711172097034	85.03825764122476	78.95407894833578	82.39069044989999	84.68310307519029	83.20371007326409	79.89962147249776	82.49132448448741	84.75292200005578	77.87212156383434	85.76906442862048	91.77246157385487	89.84253876722138	88.29184130525958	88.55557578169686	89.03048288445595	94.85539771498765	100.0	100.0	100.0	100.0	100.0	97.25275587662526	100.0	97.42967657744329	90.27278841162767	100.0	92.28414187754697	94.97622562873715	91.53822439958422	99.5869732070732	100.0	100.0	100.0	98.19325826899478	99.21622148839565	100.0	100.0	99.33927218086446	100.0	100.0	97.98321480410014	94.29603881998074	95.39425067095007	93.88449565856416	95.85729574541658	100.0	100.0	97.66634646846725	100.0	98.72854931708278	99.39485574436183	100.0
0.2664543823759379	0.28158353212999404	0.28304355140379905	0.2832958025757311	0.29870126240876765	0.30166831282382606	0.3152812478861427	0.318182887106864	0.2589035158419182	0.25489415001924337	0.23732729341542186	0.2384263507009581	0.23045861161382658	0.22401521131447305	0.1818469434477669	0.18269148976328972	0.18979367875913758	0.17899727771604032	0.30915796789366917	0.29649674491479694	0.30747088432182756	0.3129315687781152	0.28108580705269487	0.2813421228671264	0.2197787157773393	0.22233164515560602	0.22485040481144206	0.21246735240407325	0.20008670379456914	0.231231534438489	0.22318745080911864	0.23160449552219173	0.2274492742758415	0.18853751789800235	0.2059770297771328	0.1838669414493179	0.17611713975930712	0.1844148189645033	0.20412984086597505	0.20571107313031387	0.2110594589815477	0.2175350627411886	0.22777197574616298	0.20467355692560993	0.2050221648719042	0.21057376858184457	0.24298993845622244	0.22430324979945943	0.21596060919504123	0.21486500802201267	0.2084362072593323	0.22760442171118594	0.22239102681503786	0.2397243986846345	0.2533075471824822	0.2803768195344519	0.26996645970142	0.26925384811832975	0.2816571867363698	0.22919026836586637	0.2544523387348511	0.2433935850816988	0.2515425366531818	0.25758275792764135	0.22769562660051584	0.23058975976722698	0.22395453719587569	0.2142716476262541	0.20746146143090527	0.19825980197206525	0.19719860645172257	0.2030997549206149	0.216971655009904	0.21734106636178954	0.20226626696121974	0.20393486527730795	0.2099859246395466	0.21211051191452968	0.20992855783108347	0.2120881245242323	0.19651241166237626	0.2148881250138933	0.23143350205036745	0.225151360555592	0.2176574459189007	0.20169260820240956	0.21516204759203633	0.23812851367921858	0.24672898201736856	0.23070087148229884	0.22353950067037934	0.24401531396279827	0.24833158277688902	0.26054891093188426	0.25819131993658634	0.2712730470964501	0.3090402173780348	0.29644058222381797	0.31096141711415204	0.2890921698943975	0.3039085795277748	0.3003219343151845	0.32004707984545094	0.300847205676791	0.2867736221523974	0.29905184661613965	0.318573963111418	0.31709484479432687	0.3315492217918666	0.28567045013551	0.3577766557754737	0.3577289184382333	0.3673410613726219	0.4070243082489408	0.37330380162237015	0.4354681600626993	0.4147905110222557	0.40342293710845806	0.39543655005683437
