-8.972063078579437	-9.343315147276197	-9.674398688278435	-10.0	-10.0	-10.0	-10.0	-9.302789390442518	-9.563949822368144	-9.634461576852516	-10.0	-9.338834683624754	-8.688030453495772	-8.737556027341121	-8.354126152718854	-8.0	-8.0	-8.0	-8.0	-8.436279268235241	-8.96057191613124	-8.661110876803543	-8.700828580089118	-9.627820317597534	-8.450522184463416	-8.753992855740686	-8.364611653579383	-8.0	-8.0	-9.449087270113102	-9.312725205337646	-10.0	-10.0	-9.458205995353246	-9.389974098115495	-8.617947587113388	-10.0	-10.0	-9.54242134385934	-9.546497360874843	-8.732476193627233	-9.396414599986672	-9.482845547102066	-9.764432360833483	-10.0	-10.0	-8.37231503265658	-8.0	-8.297651681086844	-8.0	-8.07296073693016	-8.27492715650352	-8.805331384242482	-8.825537387791636	-8.484364739357316	-8.072070827504168	-8.18412668074683	-8.524475664174297	-8.36369274115748	-9.59031460607714	-9.793339126040621	-10.0	-9.554963697129972	-9.820965222588173	-9.562674090255506	-9.082318021051366	-9.12255031714075	-8.083094439831115	-8.0	-8.360484735650338	-8.0	-8.0	-8.472266619836072	-8.028145373830542	-8.0	-8.032095681607977	-8.0	-8.0	-8.310561768752162	-8.589053481009765	-8.135282480742447	-9.968106056018918	-10.0	-10.0	-8.874895132825426	-9.828002395025274	-10.0	-10.0	-10.0	-9.687124502757966	-9.632668411245477	-9.836535776974946	-9.012111832483795	-10.0	-10.0	-9.927369315437723	-9.86958823112309	-10.0	-9.829197466768505	-9.60648905687448	-10.0	-9.113781614147	-8.741917178857992	-9.224647433176152	-8.645603238394942	-8.946084768151914	-8.647866314058863	-8.380179498183796	-8.856768461332392	-8.659203342372003	-9.629824223911674	-10.0	-10.0	-8.56093959624272	-10.0	-9.163688069467195	-9.61735987754989	-9.855999809163794	-9.762292326362726	-9.628717724546863	-10.0	-9.3314555325122	-9.40485228086482	-9.244961191618003	-8.726972226016418	-8.77731478085073	-8.342143818960048	-8.283360332773542	-8.0	-8.194629598100105	-9.107183761990557	-9.707357019921748	-8.808874294123992	-8.130535220521393	-8.740644248193362	-8.95035261792262	-9.49611180668089	-8.877010992263694	-10.0	-10.0	-9.938897971140637	-9.68712979388849	-9.666748155696778	-9.421781748083697	-8.473216712332205	-9.36609416460119	-9.889948507715266	-9.230434590524043	-10.0	-9.774302602304203	-9.935400274760509	-9.69869338976226	-10.0	-9.529450206029349	-9.651301650462333	-10.0	-9.438532125913659
-16.20496882545578	-16.94706155972499	-16.0	-16.0	-17.0	-17.0	-17.0	-17.0	-16.383666866499905	-16.41191788587873	-16.634143084174674	-17.0	-16.874494196242804	-17.0	-17.0	-17.0	-16.953771789848822	-17.0	-17.0	-17.0	-17.0	-17.0	-17.0	-17.0	-17.0	-17.0	-17.0	-16.0	-16.0	-16.669389005608508	-17.0	-17.0	-17.0	-16.974783492570413	-16.56073963184273	-17.0	-17.0	-17.0	-16.91936894904418	-17.0	-16.985002991003665	-16.0	-17.0	-16.55100373257562	-17.0	-17.0	-16.958307630024407	-17.0	-17.0	-17.0	-17.0	-16.360883983008762	-16.0	-16.0	-16.0	-17.0	-17.0	-17.0	-17.0	-16.143005622785886	-16.51663010009137	-16.587525496641966	-16.027794095909716	-16.228996879033918	-16.0	-16.0	-16.730876819087296	-16.630308868717872	-16.556758284418525	-16.294792085608933	-16.0	-16.245328579818835	-16.0	-16.143202237449835	-16.365922917383816	-16.53231535115531	-16.0	-16.03413723815146	-16.0	-16.0	-16.0	-16.0	-16.0	-16.0	-16.02051021767164	-16.89433656413659	-16.0	-16.0	-17.0	-16.71742724213183	-16.860179352260154	-17.0	-17.0	-17.0	-17.0	-17.0	-17.0	-16.784669207326772	-16.21839196020411	-17.0	-17.0	-16.47911263530232	-17.0	-17.0	-17.0	-17.0	-17.0	-16.0	-16.209837982485315	-17.0	-17.0	-17.0	-17.0	-16.674580730205932	-17.0	-17.0	-17.0	-17.0	-17.0	-16.596286365044648	-17.0	-17.0	-16.61743944433506	-16.530125976353485	-16.433562782728202	-16.283802455547026	-16.0	-16.67775796055714	-16.99855809869955	-17.0	-17.0	-17.0	-16.867359280899645	-16.0	-16.0	-17.0	-16.963377355470733	-17.0	-17.0	-17.0	-17.0	-16.338442409887435	-16.0	-16.25156114570794	-17.0	-16.870764975086416	-16.75286253794679	-16.914118208930272	-16.0	-17.0	-16.224383650782087	-16.587783915079292	-16.0	-16.233213398108226	-17.0	-16.742617672141137	-16.88855285023229
-17.0	-18.0	-17.254516803187435	-17.005040461552014	-17.088214531248223	-18.0	-18.0	-17.69676791051476	-17.881226199138457	-17.97526549549599	-17.0	-17.0	-17.0	-17.0	-17.540399229469553	-17.0	-17.0	-17.15478688893414	-17.0	-17.49684402215537	-17.168003053122597	-17.0	-17.0	-17.0	-17.0	-17.0	-17.0	-18.0	-17.0	-17.0	-18.0	-17.027004918898427	-17.142204732219046	-17.045527351177466	-17.0	-17.04974260198034	-17.0	-17.0	-17.0	-17.0	-17.617120203407953	-18.0	-17.02141896770173	-17.49708161963895	-17.417135915575006	-18.0	-18.0	-17.0	-17.208156193852442	-17.769798352984914	-17.0	-17.15202303227064	-17.03559418398481	-17.30491002008706	-17.007982116516395	-18.0	-18.0	-18.0	-17.025110064734292	-18.0	-18.0	-17.0	-17.0	-17.288403921537867	-18.0	-18.0	-17.0	-18.0	-17.157297141221907	-17.539153659407567	-17.0	-18.0	-17.0	-17.0	-17.274826665813283	-17.0	-17.0	-18.0	-17.538175197943342	-18.0	-18.0	-18.0	-18.0	-17.0	-17.02396513374978	-17.11689824024342	-17.42195835788062	-17.10917911838174	-17.0	-17.0	-17.0	-17.0	-17.0	-17.0	-17.986539634094118	-17.0	-17.09564503831374	-17.0	-17.103994029713828	-17.30025197699913	-17.210057839680925	-18.0	-18.0	-18.0	-17.4114063332932	-18.0	-18.0	-18.0	-17.0	-17.0	-17.88703716586671	-18.0	-17.150470828487453	-18.0	-17.0	-17.584992964321206	-17.54236758743572	-17.493296058436304	-17.046022947846772	-17.463032176589635	-17.0	-17.0	-17.0	-17.0	-17.22281723908963	-17.558028062167715	-18.0	-17.801426019913194	-17.407053313098707	-17.0	-17.091197731414173	-17.0	-17.71896133328105	-17.0	-17.12221261752266	-17.0	-17.178690384006995	-18.0	-17.0	-18.0	-17.0	-17.0	-17.170224569521793	-17.0	-17.02863191853251	-17.0	-18.0	-17.944539695720138	-17.859206141762076	-17.502025994400547	-18.0	-17.035799743478083	-17.0	-17.290983248281186	-17.0	-17.841746611135108	-18.0
2.3828024711516598	2.5	2.181635442306588	2.353002425260809	2.3981007991634087	2.481518961496603	2.5	2.4862565563895007	2.5	2.301573091033122	2.424563089799722	2.5	2.3064035330810078	2.2136552934474087	2.258347753623168	2.0	2.057039370316843	2.0	2.1757433544361287	2.3242499132280363	2.3075826204644874	2.388451274805428	2.349538893690526	2.4205812511614124	2.2732932848737346	2.2547011397509236	2.3199787073913227	2.4222592656449335	2.287906428843758	2.4956926449967956	2.3225134852288662	2.1961364991877224	2.034493044525713	2.334272148004525	2.5	2.257199791985405	2.2308313964076754	2.008882538639714	2.0492339990855166	2.0	2.0	2.0	2.0	2.017584096166566	2.0	2.130201304230379	2.142805291152797	2.005979072503197	2.067760544534083	2.272589160137653	2.2618399947507846	2.020316411024639	2.5	2.0569062249490138	2.120166529519366	2.1967018008640307	2.5	2.0	2.400065976203565	2.5	2.0941415558035734	2.2882534586401877	2.2521780388739576	2.3019343316449716	2.296554409515474	2.45410478114993	2.5	2.5	2.4918133166831264	2.497117008423284	2.269963449276148	2.2166845772019452	2.2895436586098805	2.2594497243719918	2.438743592229044	2.5	2.285274951269611	2.3573012730411067	2.230350866700518	2.1439243664718655	2.0739738976234583	2.088468200887242	2.120408479126616	2.0	2.0	2.0131276250933836	2.0	2.21329141715998	2.1843135117849806	2.1299012778474196	2.210210585248032	2.241707191689232	2.486562595860223	2.3382054833680463	2.3371224038054743	2.4189443378119684	2.5	2.376380809751482	2.3660713778283564	2.11935714371588	2.044230359440694	2.2130887748226042	2.266820309679817	2.3951457404128784	2.364687266788181	2.1999116847128115	2.360050157730044	2.4688632953824845	2.5	2.3514262910419346	2.3512000242563578	2.267964842667671	2.3989661480575437	2.3917698394173565	2.5	2.228806603687968	2.0779221735881412	2.0	2.0	2.0553307235862333	2.0860036875305132	2.1893184020691887	2.1898252838495393	2.338633715458797	2.432997835256996	2.3970933968616808	2.3269884233161044	2.33355039016075	2.5	2.2143965378790975	2.0601282580464715	2.026813948000805	2.046259498629679	2.0	2.0	2.1237953059637076	2.063340928488355	2.07342460323377	2.0	2.114723568006649	2.0	2.0180880997340895	2.0	2.1509284050996227	2.0	2.3078424854548896	2.244699784686868	2.0	2.0503315911024633	2.2700228564318596	2.221030167330791	2.25793931436238	2.3213911008543766	2.3684764910313323	2.099601970767054	2.3075220860306858	2.10755313901993
0.15322293587707891	0.14923548704205084	0.1483835218419475	0.16108112475587816	0.16045104332334506	0.16257954634005783	0.15077523570864584	0.10074881883301011	0.1	0.10677897452632684	0.10308737302129549	0.10090093311019763	0.10276951675590258	0.10259418594011102	0.1	0.1	0.1	0.1	0.1	0.10366199625921452	0.1049603613847285	0.10089220556096144	0.10189593674029895	0.10367453131655083	0.10420596910554784	0.10822124400477218	0.10883558894659097	0.11342519125380297	0.10719495957341334	0.104960414025912	0.10078886573989249	0.1	0.1	0.10594843827079366	0.11178600485670022	0.11683622381575705	0.11926565651553156	0.11455262049815049	0.12107117398421274	0.12000127464136785	0.11512609130896133	0.13093231972639258	0.1468989803650435	0.15267825119913664	0.13148526079117956	0.12740578618714515	0.14739500314341097	0.15597002112745847	0.14492224587769298	0.13277538236824793	0.13875015668647614	0.13204665691572154	0.12693897895862102	0.1219559159488301	0.1154916679675039	0.1138878276235977	0.12758453755420787	0.111665957043748	0.14429636713521932	0.15753627653485291	0.15530712945013084	0.14145268665876443	0.13533026548323535	0.13149722976762324	0.13314978988896137	0.13027294212206253	0.11352529146772831	0.11880207321272888	0.1	0.10964162809453624	0.10679101358579725	0.10629623761758655	0.10645840536834057	0.10434679144079144	0.10300373431543978	0.10102136717708612	0.1	0.10015488221677474	0.10000913742655566	0.1	0.10134915822779689	0.10343158843794084	0.1	0.10781116203186375	0.11061413602547665	0.1036339010956154	0.1	0.10089797223204713	0.10322404967119833	0.11241227122916041	0.11682621196358353	0.11238139201069297	0.1110780293465362	0.11644102928831987	0.1117474593133109	0.10385351997311844	0.10280788366131433	0.10390368928813146	0.1080872368692851	0.10668612397642464	0.11039457743331448	0.1	0.10602997508149481	0.11302752247642839	0.11314573747857756	0.1153220844445385	0.1	0.11589916828289529	0.10315973268922823	0.10850973084210372	0.1023008345803987	0.10113938285208424	0.10448354328222408	0.10306539304615167	0.1	0.11052550908339062	0.107650491612402	0.11623527054994685	0.11825855416841717	0.10561053820810523	0.1172850344172712	0.10348113170484805	0.10794683723583647	0.10624942258784559	0.10878805501431696	0.10819451375072622	0.10767776449124777	0.10237029701409356	0.10990885810746535	0.10749130681828788	0.10709216007906996	0.11294113858343258	0.10137697231565089	0.1018138395425535	0.10356545099729848	0.10816460438532517	0.11021241894723317	0.10859380923699022	0.11352082401005323	0.11708476310031468	0.10787703853479477	0.10023189748087405	0.1125382427291505	0.11617726626463426	0.1110180578710716	0.11499542650278359	0.11507574207019643	0.11901740444716162	0.1261225126069644	0.11320466095542504	0.1130074365309497	0.11456690228044535	0.12064896414697364	0.11559454658958412	0.10785123454537447	0.11279040712922074	0.10152297083863629
0.05473186896610756	0.05903395552281788	0.061221043930820396	0.06379791729306941	0.07475889361218256	0.08	0.07556831435600266	0.0762585863459688	0.07763135957904718	0.07238576282693088	0.07603776861967777	0.07805528667682511	0.08	0.08	0.07439094413648362	0.08	0.08	0.07516116194999665	0.07550826296143695	0.07411105998022387	0.07553151479350137	0.07463323864073805	0.07168301392451594	0.06366466816671092	0.07247450829177421	0.07238003631528674	0.08	0.08	0.0733386109185038	0.06103105702529808	0.06024329962233883	0.0595004769767465	0.06206231278589621	0.06796221813138915	0.06602933905592659	0.06195085714318811	0.06232167692110426	0.059420288363744925	0.05881610813524547	0.060602292142450914	0.05843252713298691	0.05476031192775342	0.06047364949229389	0.06101528153818105	0.05590886489683187	0.055304089368866716	0.05587359430105377	0.055126412420956325	0.05655270931650331	0.05293777411393285	0.05402609732746098	0.053170200565590964	0.08	0.07295283922581892	0.07615116717689602	0.07850061870174137	0.07905552437651943	0.07818189493763378	0.05930742707367866	0.0539356012890034	0.053448981252667956	0.05123321491836237	0.05502527009829786	0.05180006749152373	0.05537132283266987	0.05786848434571443	0.04739832053081435	0.04602132390774422	0.052138550895058706	0.05582756702623733	0.050900568815124454	0.049850437193799016	0.045642893162364126	0.04531444581484125	0.045828140442141355	0.04094213206117917	0.04	0.040267814503029305	0.0406168511701677	0.04234529251249646	0.04529665961675964	0.046491981809874114	0.04658005088912659	0.04621980952812704	0.04115377666314061	0.04444383033472326	0.04144500367410663	0.04881216640735052	0.04877713779573832	0.047856935391480636	0.05347082751612795	0.05452378051769506	0.053330017242000406	0.056067815371708005	0.051733332567372885	0.056234507588041605	0.05734958533826321	0.05493855234301059	0.0574676209146954	0.06006940902606746	0.06265393574046701	0.054249248063097874	0.055775558905458725	0.05440676062474068	0.05546681780713607	0.05567421032419291	0.05719370832800265	0.05391766671025932	0.06020024295417169	0.05382720300290642	0.05655501711669954	0.058854128535892045	0.057671278178008385	0.05733747521286869	0.05731066608623765	0.05658687446267129	0.06171509354047668	0.059190789564681455	0.06159454213004503	0.057301298712966506	0.0548045163209027	0.05400035015797236	0.057852094667774676	0.05649553590035036	0.056219843846929705	0.05741470351910612	0.055325756502765944	0.060833840007235455	0.0607144548968647	0.061127872350160546	0.063278412723909	0.06632219846717674	0.05766852766316573	0.05967900126505764	0.06316350812949831	0.06423463056629186	0.056938518671960196	0.05801315366312688	0.05824421991708538	0.06005856753297569	0.057538219545234436	0.051183960013707154	0.05700866083952313	0.05661781286902004	0.05631170737862227	0.060082367792073356	0.054439834698841505	0.05407187149940691	0.05817557014154784	0.057575538423566185	0.057563212146948955	0.05603524136012312	0.05291075903011929	0.05574017747984011	0.05742073104474861	0.06283388440668038	0.06212175322803482
0.0010497396498235566	0.001	0.0010147695314808092	0.001	0.001	0.001	0.0010343633534247024	0.001080281827040529	0.0010736925966501167	0.0010914948628657595	0.0010333270641496627	0.001019675047342516	0.0010191813242573528	0.0011493687864921121	0.001113809009911348	0.00106356245711493	0.0010231592159416374	0.0010044295276159835	0.001	0.0011566273118187658	0.0011430433095261563	0.0011354569591893638	0.0011222769214105518	0.0011280011381140569	0.0011007780668959705	0.001120680468702875	0.0011498530732358314	0.0012124705477956855	0.0012182130081319483	0.0012127874362517265	0.0012868776397000484	0.001358711674686179	0.0014007269292170784	0.0013422915724052755	0.0013819766751262798	0.0012776409307046683	0.0012065061992674504	0.0013258884873026317	0.0012467072758535467	0.0012010999130348588	0.0011036883046353066	0.0011512551712375095	0.0010788001562836306	0.001070582703000694	0.0010549982421917342	0.001	0.0011033435295433112	0.0010100050052023197	0.0011199897485708035	0.0010469410690860147	0.001	0.0011073365116752963	0.002213745339607517	0.0022919814233243194	0.002179601019943666	0.0023487327149215942	0.002430255081202603	0.002966640042042929	0.002355063406706552	0.0016114873253090362	0.0016996568830472914	0.0015612659918409454	0.0016270680692835452	0.0016726570435341725	0.0014520481801085607	0.0015310232898214052	0.001670607452191854	0.0016911682718416903	0.0015392091719836625	0.0016122847392111967	0.0016358470081547206	0.0016954853328981282	0.0017612850468086035	0.0019665036653108564	0.0019228534507418195	0.0017806099155283726	0.0017939719548896533	0.0019042332219359553	0.0019662123323220147	0.0019476641931563676	0.002070824043136189	0.002470870044837939	0.002437166921755013	0.0025623639173455075	0.0023460065417438662	0.0027195156517276784	0.002626629304691555	0.002616550271657021	0.0027579098483372783	0.0027563237490022393	0.002634621851805405	0.0027186113648604167	0.0026874605771116267	0.002595105459883079	0.002658433306576162	0.0025345166955621458	0.002660008796949865	0.0026710142475538418	0.002738148770485801	0.002711243259113863	0.0029208677497372325	0.002570011208257414	0.0024911217714283927	0.0023980176699603525	0.0022592533812320474	0.00271319272215462	0.002504545948283103	0.0024851889001062635	0.0025970625239239552	0.0024198289117592295	0.0025325779756434318	0.002484713630885658	0.002382296907461077	0.002523187740719822	0.0027868306466357524	0.0023042960548171317	0.002655675541689698	0.00261208670887495	0.002797395159079525	0.0027578517206209192	0.0026200281665750137	0.0025326606337987417	0.0024730403221518665	0.002680736485354598	0.0026894479052436567	0.0026759419500782594	0.0028271288656469087	0.0030654001129490826	0.003114247556786666	0.0026720273003643423	0.0025836433824094657	0.002680455169504081	0.0024805055945666416	0.0024481214725327782	0.002522088878665439	0.0025269659550294673	0.002416305868847703	0.0022424050075889553	0.0024660393786167995	0.0023303660142188275	0.002525629167294515	0.0027721589140151984	0.0026139845523266026	0.0025391855727705413	0.002561195062493487	0.002468553815474666	0.002404193062064501	0.0024596962158923894	0.002647586526589656	0.0027278329290251683	0.0028137559909801354	0.0026459597866476006	0.002322645332387524	0.0025976303943346527	0.0026384545132665665	0.002752062354918325	0.0025779060232186328
4.647602282143721	4.581587204835271	4.897370916754201	4.7756139380165035	4.530809654894514	4.684978832146291	4.726050201118688	4.04292017577839	3.839366404257695	3.82061184117057	3.5996378818603914	3.627089747502709	3.469838529174771	3.5834093331644796	3.7608930386796193	4.185090325678593	4.06710436900252	4.036462994414676	4.2393860285053835	4.368467748342582	4.096888193731069	4.412339354116433	4.547658429505199	4.411598672481938	4.753994227068205	4.87831425407027	5.037266155715416	4.71160578335401	4.862979420682013	4.963236261299106	5.4493364154364965	5.599332757278599	5.602454316920049	5.010126669515887	4.879731670807827	5.268743592149995	4.7990832275588025	4.91779081639494	5.380544814820731	5.47412702001708	5.450364890636212	5.655164532958781	5.79758158837556	5.754003793810196	5.774059439260421	5.579136239414851	4.7353511041439855	4.773930927983963	4.63752526697079	4.658126030844372	4.880893090039919	5.284309071657114	9.123108823755162	9.347760286083044	8.893552260785146	8.926833453713432	8.173743159687987	7.537103546663495	6.029492445019849	6.3253914602607955	6.8329406192999205	7.0335550324675875	6.919661408641079	7.3446660525487255	7.617121805410343	8.378355378062812	7.105365752065456	7.265239437605978	5.259021784873174	5.310795249921251	5.337022356351991	5.468253318254817	5.523638132628816	5.42135073158102	5.602691727249797	4.959525415816499	5.114456889383267	5.379757031524298	5.635504592322293	5.733491256968087	6.3740570058308865	6.256353387827923	6.660733386949635	5.8523126013083715	5.633558492712001	5.821458101260281	5.419247470980226	5.865622576310787	5.579600144772445	5.492060246597969	5.4879976978862315	5.385252257934697	5.5048453574808445	6.03177461650404	5.855041008563484	6.187397526563592	6.210706184536745	6.05685214492088	5.947022216742152	5.929088368043176	5.845832711081136	5.893166473834297	6.239363145898706	6.179855032377512	5.8731805619416955	6.342391619149508	5.903552469867165	6.133825815393901	6.128635899302861	6.292426278472549	6.460717964693266	6.347368513910468	6.377561070533601	6.90289672127376	6.336772675871971	5.97935851167357	6.511617972041325	6.972593980882401	6.769558348012143	7.476855563118298	6.5677763901958235	6.330393116606361	6.663813627002952	6.4050545938398935	6.1680476053692255	6.166264619237718	6.110233942559876	6.257994598085063	6.1193821435939695	5.561982944320532	5.709230291105784	5.502412749166099	6.190651516083531	5.590537410244102	5.527344206619212	5.746113601575419	5.88418292584009	5.485479398460194	6.0855532506488235	5.978482076744801	5.548103931699217	5.6109732268125745	6.1241886060822015	5.961987112041725	6.0696765176657745	6.015726935434417	5.675216768940955	6.154982112635987	6.617639890732005	6.027654964182891	5.919833042463345	6.071543769563302	6.422428970173464	6.441575785004597	5.858843968937141	5.842755211658536	6.2973052659230575
74.39657011263871	71.95127893989819	74.32992404402852	76.49709269539366	58.56081606419363	61.33946775075331	63.414302480391655	51.449169932456314	46.997688454921644	45.404205965332224	45.69646610523322	46.24482843125078	48.79964865111525	48.2322776052761	43.57461876329146	47.72185487551305	47.59934025727557	47.083719683091665	47.85971917976366	49.7072414227658	50.747233258368105	51.60747876945508	53.57157692829086	53.25511283728084	56.25128289532196	61.83070225413995	57.35664251610638	53.041282827614964	52.628689587936776	59.32397044781443	60.7225915644532	58.09153899425687	58.27438492129328	62.87090836526337	61.726072972390085	58.24580777233891	59.03924209940128	58.39175515466818	56.24765068439823	60.214783548555445	62.57470467767146	67.78195526397495	87.34742671336222	81.75617160651386	81.66504454968295	79.22303534029555	86.56173617790938	86.5676861205657	80.73399899738257	88.47608424731021	87.9340167601554	100.0	100.0	95.8664284810783	100.0	92.14926841461748	100.0	100.0	94.29153562540223	100.0	99.01407022478811	100.0	100.0	100.0	97.1137065223951	99.58238652374249	98.94844884391682	95.60127156552697	92.18072207331663	100.0	100.0	100.0	100.0	100.0	100.0	86.50267031907026	86.48987943760788	85.64255478903884	83.86218926762291	90.57823602195572	89.93122495538972	94.428641675458	93.40425908219272	96.51355836860176	100.0	91.91120444690007	89.15389527737386	96.53226054717639	90.49045445688188	90.18236677237662	86.60996447052929	91.83941326649114	80.44899473249691	83.39956978212706	77.30413266927353	82.85354424131448	82.75400489169567	79.87758980103669	78.60947343986251	88.18425257792386	88.38388355400464	84.28275865652829	87.97480252541477	78.07783139677132	81.14380512975227	96.72737263994507	83.60540743534887	90.53670292664904	92.89110347103642	95.22848912608345	90.96237463695833	94.81677756082823	91.80071221310952	91.96740317099106	89.90331007237346	88.25747550444305	92.86569886830344	95.01268681725877	90.26503546257712	94.39820211484701	95.09743923320067	97.67398099312976	100.0	99.88198452600837	91.78287327863362	90.06272553604325	95.9790874087829	97.40040362465173	95.35826791581954	94.380138153774	89.35254833294302	95.72840541362909	83.5527398706254	84.36019314231604	77.15405205595658	78.23600290972784	80.04443695788113	77.09184059025363	74.95325239117805	72.59042976949578	76.68084857165042	74.48222524828864	79.19774181440056	77.65324507147945	71.05839778096295	77.96558477283799	77.11993628865498	75.94067581991382	72.99620562420449	76.9838495280115	78.63414016711599	74.0624758225928	70.79601250828665	73.57039534537627	75.04161757772911	82.17480977783525	85.95563795789707
0.2636218202501185	0.19653848079449066	0.19268236070358677	0.20194942538109042	0.1842296171124946	0.19989874402546695	0.20285990512514465	0.18952017228027157	0.20117059436239773	0.21505220041512269	0.22012873002616828	0.22535627410484382	0.2285440546086751	0.23551275475420438	0.24184596427904326	0.23901996171843132	0.23589910288978058	0.24222368627797883	0.2590594826376688	0.21506602779947212	0.20541159299406714	0.204745981069339	0.20608577870782588	0.20464748788465342	0.21505228377302885	0.22204820842120462	0.21308980812621628	0.21258440967956949	0.21840864942960392	0.20455577794274873	0.24682721109890238	0.2447904864714876	0.2278169495759489	0.2447052195737469	0.24765816171875366	0.2547859096545051	0.27418779377941027	0.2803645612992896	0.2760784389737077	0.2738175822044594	0.2642428673686591	0.2758141529867653	0.29330937661458334	0.3048856764431165	0.262621569123157	0.2866262032738479	0.3176307436256875	0.29667275269506505	0.2847224712696239	0.2924326609568033	0.28841637749672844	0.30637200004424503	0.29463961860016513	0.29009650431641226	0.3006763406845238	0.3073959945290691	0.3631712987957223	0.30507002557186585	0.31229983486806523	0.3064730237616102	0.321731793747547	0.32832899374072155	0.30310795891347087	0.2949284137283099	0.3072566149008684	0.2922128060270909	0.29750282523722454	0.3021004651070702	0.2740942538624957	0.25516518827511686	0.2752419831788623	0.2923493091510828	0.2872124613062051	0.27291823445530344	0.2651197571281981	0.23185959506466805	0.2279886624667818	0.22267231650421573	0.23000507312602522	0.2206062974872444	0.21179660216099924	0.23129876486368606	0.23790740650746262	0.24528252753497604	0.2565752011037309	0.2609182743641229	0.2751074695449769	0.26375976979616206	0.25351095232737475	0.2541648624732297	0.2559967549066808	0.2407610903016541	0.24917392250163994	0.2685624183786827	0.2589906618110014	0.2666658099061285	0.29126604729182687	0.2596140805260832	0.24044836407324377	0.2599288804960406	0.2562775113701931	0.24717857881163113	0.24959646203931168	0.25575723785397403	0.2452030752771579	0.2568895862538249	0.23333620406456432	0.23977846149860263	0.25058660810640365	0.258289489977257	0.25275361482986525	0.2629101848510175	0.23506610350160173	0.2655717647820826	0.24231012016638162	0.27322209865113406	0.2560022999657975	0.2511198110565578	0.24097577280361732	0.24933062654443083	0.25195916817113223	0.24581928577554576	0.2591993047538453	0.26473336381035684	0.25674282008656935	0.2644960825558148	0.2747632825829639	0.2535811612141003	0.2626676531617492	0.2506477756467566	0.2589429189703095	0.2740122458503814	0.25708524403172	0.24393377734197969	0.2460139345432091	0.234288818550822	0.2348547274488673	0.2279118162718137	0.24457879773242167	0.2215932020128348	0.2523421160834034	0.2305670260822029	0.24803042834863442	0.25313406765083263	0.24508215262254351	0.268910086619709	0.24629294367012594	0.2512536151188241	0.25921608689265885	0.2287345085355589	0.2295884421650277	0.21826018599195174	0.21907060941063253	0.2018496013267195	0.20647417314221117	0.21547370530226356	0.208567360918215
