-8.923945992207628	-8.0	-8.548457280204659	-9.353905292373842	-9.25745265126384	-8.599992653565545	-8.706337146888044	-9.123192498769887	-8.986824785943648	-9.800320678725043	-9.2382232880718	-9.552938502383663	-8.820385740973565	-8.816518645679084	-9.002552511125899	-8.521602372391374	-9.117904966193981	-9.822750941016857	-9.032606859231615	-9.035756631840899	-8.733796348705368	-8.289877941634163	-9.209349563026468	-9.272105508767849	-8.127880939120136	-8.0	-8.0	-9.512152023588941	-10.0	-9.333334220065908	-10.0	-8.985650543442366	-8.332785367937436	-8.0	-8.0	-8.0	-8.0	-8.177214991705677	-9.618929906004709	-8.558680437076731	-8.412518159112734	-8.920688445203407	-9.76921379071938	-9.44756036435808	-8.833725358617222	-9.21959582897975	-9.715325047164539	-9.64392835034151	-9.510818638341274	-8.482918330291447	-8.723668817101313	-8.0	-8.039504255863832	-9.6827550508891	-8.649530723530379	-9.65926139534173	-9.88556963424226	-9.772164622199922	-9.563115894107714	-9.369260231692708	-9.83980536008716	-9.761759167823344	-9.748563169347419	-9.55960572012695	-10.0	-10.0	-9.58875332513121	-9.939221586861178	-9.083119819706381	-9.40195671350422	-10.0	-10.0	-10.0	-9.919841512957879	-9.641860532738423	-10.0	-10.0	-9.707041647119564	-8.878020937072641	-8.0	-8.235762247713478	-8.0	-8.0	-8.0	-8.736013885695094	-8.040590473475794	-8.170917039104806	-8.0	-8.17604178194567	-8.0	-8.263427881267292	-8.483049900682865	-8.40465496621581	-8.187833037991615	-8.887027213671784	-8.0	-8.011170280156525	-8.17831965254327	-8.400079965030917	-8.047351230624075	-8.244039792603866	-8.485251399881887	-9.0354781340409	-9.230227469712473	-8.976528904854867	-9.012579193749886	-8.562378332565995	-8.641609775273757	-8.45036177572946	-9.822909675590177	-9.40595156685632	-9.124673255408187	-8.499182849094531	-8.239286050532357	-8.808867848719593	-9.945689223008385	-10.0	-8.721413423459367	-8.666248281685755
-16.0	-16.60543598439987	-16.809619508594015	-17.0	-17.0	-16.0	-16.769585609500073	-16.689264818975307	-16.0	-16.0	-16.054098937781756	-16.0	-16.0	-16.0	-16.0	-17.0	-16.04287525300024	-17.0	-16.577200178753316	-16.324991047959283	-17.0	-16.91553947931057	-16.516501861631678	-16.102836045552756	-16.0	-16.210405479542967	-16.464909874157478	-16.271674551185846	-16.964295410525494	-17.0	-16.37980305640892	-16.0	-16.568235149710496	-16.0	-16.62027137266862	-16.42516111600061	-16.361292062948372	-17.0	-16.0	-16.96818751667598	-16.713647278293582	-16.060764415393436	-16.50478224057765	-17.0	-16.269361987512625	-16.29431619610959	-16.557610464087944	-17.0	-16.725188857198813	-16.21091705395518	-17.0	-17.0	-16.0	-16.415739522595498	-17.0	-16.783632330440717	-16.521949671214266	-17.0	-17.0	-16.446290429689167	-16.19105644565411	-16.476025725192525	-16.185073127803374	-16.097957609738202	-16.0	-17.0	-17.0	-16.605968083234842	-16.682929206543086	-16.353481467467777	-16.0	-16.0	-16.31766761376898	-16.063737496823055	-16.601383727483576	-17.0	-16.107963531997864	-16.0	-16.0	-16.431178018372023	-16.0	-16.346580232752935	-16.286198284491686	-16.559451712523128	-16.0	-17.0	-17.0	-17.0	-17.0	-17.0	-17.0	-16.195385167502618	-16.50113906173246	-17.0	-17.0	-16.695103583997607	-16.076469588023684	-16.0	-16.0	-16.0	-16.0	-16.750603568230282	-16.10026407327364	-16.0	-16.0	-16.05189154658757	-16.0	-16.43339594662455	-16.005814770929494	-17.0	-16.0	-16.81948520849607	-16.0	-16.0	-16.787274294903916	-16.023492344984614	-17.0	-16.0	-16.0
-17.0	-18.0	-18.0	-17.0	-17.068521198255237	-17.552756523020083	-18.0	-18.0	-18.0	-17.0	-17.0	-18.0	-18.0	-18.0	-17.433605745442332	-18.0	-17.123663220695047	-17.618646383895545	-18.0	-18.0	-17.022365895444448	-17.0	-18.0	-17.0	-17.0	-17.0	-17.928092509752737	-18.0	-17.0	-18.0	-17.0	-17.696127838424662	-17.12878481146505	-17.0	-17.0	-17.0	-17.020165520890913	-17.91864412564902	-17.0	-17.50813949819503	-17.0	-17.0	-18.0	-18.0	-17.105353956705844	-18.0	-17.0	-18.0	-17.38957792521893	-18.0	-18.0	-18.0	-17.040771327398478	-17.27634329333114	-17.328687063908156	-17.0	-17.392719698716167	-18.0	-17.0	-17.075190957120114	-17.0	-18.0	-17.529347667391093	-17.977074261329385	-18.0	-17.247336736265023	-17.0	-17.0	-17.239251241785745	-17.591440797388685	-18.0	-17.0	-17.189991583292027	-17.862077353159957	-17.277102986886884	-17.804362570556318	-17.742912033490136	-17.0	-18.0	-17.14588140703753	-17.0	-18.0	-17.15614552846608	-17.75197493311931	-18.0	-17.364068389696516	-17.36764301505344	-17.541320855899407	-17.44460667567725	-17.0	-18.0	-17.552590583964932	-18.0	-17.0	-17.0	-17.020324153362242	-17.76364539387344	-18.0	-17.024968573673082	-17.394608326824795	-18.0	-17.667978514935218	-18.0	-18.0	-18.0	-18.0	-17.542217976501696	-18.0	-18.0	-17.0	-17.0	-18.0	-17.02396362789919	-18.0	-17.410904871007926	-17.8551169337614	-18.0	-18.0	-17.506106998495355
2.5	2.2042456175580845	2.411421343220466	2.2764513031611644	2.1851177316454744	2.5	2.364739160707564	2.0	2.0	2.303793837805055	2.1723343875573797	2.5	2.5	2.374480085406809	2.372182659984165	2.381767514489173	2.456297670302661	2.327236196737485	2.1596481125034526	2.3263420266249195	2.314487368503097	2.3198948293792667	2.2853202677456177	2.1439994184151834	2.0	2.0	2.0723874506519504	2.313039325874853	2.337535417296588	2.369530429540838	2.354320048333347	2.3254217037380784	2.426450778547411	2.319603749653952	2.3946651916844703	2.4512605565523327	2.5	2.5	2.5	2.5	2.411184624575037	2.5	2.4195625838633723	2.5	2.5	2.252548258244419	2.2550217027798416	2.195551340691823	2.0582024221667954	2.5	2.0	2.0091687715317073	2.0	2.1919091706213565	2.113392443805526	2.2783539517112015	2.1830667778888766	2.2752664149595816	2.3631960096584534	2.458375362461707	2.5	2.5	2.4569044100748476	2.3255299896699246	2.233727596366882	2.3410836467156226	2.2420674396869384	2.30480266457774	2.326442566719442	2.409520201554421	2.1733671275200206	2.1571884704378332	2.166802265954156	2.1843172545608027	2.2756625403580055	2.2648062502430513	2.3403147776588495	2.418366045569959	2.437022192282175	2.296314319596637	2.154462304304766	2.2646833840327747	2.1637432056910035	2.2210674503794374	2.3528366675013426	2.322791037378432	2.3147224279334613	2.4056806293444883	2.282864824000822	2.4159540022318886	2.3302923767250103	2.5	2.237927564972048	2.396584291966872	2.2748180427535756	2.5	2.444190377777526	2.5	2.282706641399657	2.155331089366514	2.2193390608772603	2.3296970259081924	2.3209488450656792	2.4444237822420654	2.373787161857776	2.418872137401045	2.4113899462188972	2.4123459797472733	2.366088210516661	2.432237386053344	2.4014981782778535	2.324923445972249	2.181965053476038	2.494729043115088	2.2571958237758305	2.2053617618494195	2.3079816850108754	2.164277975832404	2.351905635765888
0.12875781270642564	0.11336289552892348	0.1133094272147745	0.11939374113744113	0.12026469934560054	0.12505213924174283	0.12308178820359099	0.11570559792779378	0.12177821122184439	0.13818604331150108	0.12970022375914336	0.12261846277041218	0.1215412268139684	0.12123936766267	0.13087295042670194	0.12249003645522574	0.13007115515550247	0.22563434854442832	0.2125719271426372	0.20188007777397898	0.21925611679693632	0.20942606397885935	0.22273780253047298	0.23212008023059022	0.19276021288161435	0.19026671867914566	0.1897491183013108	0.1898576765555597	0.20030485039656654	0.19655119615466382	0.19665716827689086	0.23202966048567986	0.19956100171227562	0.21383360049470637	0.19816343241898016	0.2114164433684029	0.21386590702246513	0.19421328500600743	0.19431705156529666	0.19985260833809737	0.19374326879610718	0.18889925534378896	0.19099377462992329	0.18940082646789322	0.18682553599018667	0.19509585238838514	0.17573932405341144	0.18111498827551953	0.21238881670148343	0.1580830872639602	0.1998488656943072	0.20296840175376166	0.20937187752740283	0.1778017879929992	0.20251881496927976	0.21759463334572032	0.24272736492455232	0.25	0.25	0.23943437213699004	0.22077730742324628	0.23214971612811752	0.23411932582367737	0.21946104005500391	0.19399731772307766	0.20040885719727283	0.18986741624438463	0.18597990808124518	0.2018833713472611	0.20449869457057498	0.20293506921341747	0.20017962715652868	0.18689720635074022	0.19568126351490064	0.17286909121581068	0.16272294760362344	0.1716903628594419	0.16631597882313404	0.15024837337287503	0.15995898449554413	0.15884008110384512	0.1638592503317645	0.16632444105292296	0.15991132412031556	0.15824717152989004	0.1603290835475899	0.15682013938902292	0.17177741854740763	0.1668485828347223	0.17151666842409027	0.1785432502790445	0.19093177171399373	0.18621435142472684	0.17957101720350574	0.17344572767377697	0.17543310919562188	0.1791040672988875	0.1709678748673128	0.1621092434274476	0.1497061085900561	0.15714016377227658	0.15640983212950152	0.13902797593845193	0.13091122341927056	0.1402229978689242	0.13563644212346995	0.14780536628797794	0.14719557295296481	0.1381448893014872	0.14238916253383574	0.1462458292301316	0.14382007687150555	0.13158734755674217	0.14772637053007276	0.13972483308090686	0.1452912501532682	0.13874143963788438	0.1414047602805457	0.14265135139562363
0.04236719771054367	0.04488879521217695	0.04067016333741881	0.04	0.04	0.040893348795054275	0.04	0.040619634932817145	0.043396863663614026	0.047760597183466175	0.045101097765086536	0.05347815818347554	0.05253637530654039	0.052858040681096286	0.05201987276453642	0.05586524279039305	0.04739501370584533	0.04182175301232505	0.04571679591018512	0.047516948127931204	0.04834906507267341	0.05083749809134093	0.04829322110914527	0.04446250867454988	0.0459581274939089	0.04134578845108767	0.04480929438512089	0.04	0.04	0.04	0.04	0.04	0.040736592122660634	0.04	0.040976211735614	0.04	0.042780721212696014	0.04450337406614673	0.04274605398120705	0.04392693081932888	0.04157034834365668	0.04337807741316498	0.04435604122025161	0.04258948048821894	0.0444777964846489	0.04542780553106502	0.043225863966162785	0.04261008053679753	0.04220501655262484	0.04975305674835725	0.0555239157241381	0.058047278091867834	0.06718296259372337	0.0722193971181214	0.07871814468466697	0.07580399109512487	0.07426186723369134	0.08	0.08	0.08	0.07130807837944442	0.07240546163516662	0.07422441538724286	0.07423177478142783	0.07146860233193911	0.07026646621614387	0.07228071083186284	0.07509916979145798	0.07046196767802217	0.06690540813856433	0.06179695058264793	0.06660950165999724	0.06933112802643833	0.07156529375923656	0.0707383132911144	0.06825738355806377	0.0673159629618871	0.06860690490790923	0.06598017876307828	0.06392675530693756	0.0687048895527908	0.07029939913992696	0.07122792790885941	0.07628114563846154	0.07695239739278659	0.07787336719561905	0.07862563802790638	0.07405900932497939	0.08	0.078712427379986	0.07147568244451598	0.06537411852411178	0.06907381210508774	0.06955862835209833	0.06569661414707627	0.07291499473790354	0.07221190696638946	0.07560852063184458	0.07591325089241693	0.07615187520127281	0.07298186690378264	0.08	0.08	0.07865398457721606	0.08	0.0746357360719525	0.08	0.08	0.07855381430732579	0.08	0.0758777197627328	0.08	0.07146644896025142	0.08	0.08	0.08	0.07884237219742911	0.07817628951212764	0.08
0.00408977356355825	0.003899934319873208	0.004176599686204058	0.004151836398645612	0.004243764798633804	0.004131949872073458	0.004232739911834066	0.0033560776429224404	0.003184462269059179	0.002997111755604201	0.002704047830989298	0.0026519656754988483	0.0027376796868911835	0.0026124603742242575	0.002613246405277749	0.002789991456237555	0.0026742281819919183	0.0038940534486989154	0.003973560310379491	0.003882423157943481	0.0034849078934653674	0.003555679994734602	0.0030489860456919017	0.0032469338444377424	0.003546025201557588	0.0037038258091399343	0.0036815268045299974	0.0036328519098130156	0.003673963235318257	0.0036230071773278444	0.003779135679243805	0.0035562867377866778	0.004030445714901206	0.0038602150113902422	0.0038525694810983818	0.003780376750784837	0.004131267848869862	0.0042076329726492955	0.003837521315676243	0.004300637759548824	0.004087451585759267	0.00448443628379932	0.004282240736311505	0.0045092764919781965	0.004488384904184297	0.0043696544537635135	0.004789725114442441	0.005221956697549662	0.004945469055636886	0.0043264189078589055	0.004866099344899028	0.0042582605105744645	0.003767069005310536	0.003607002826360069	0.003960246069967126	0.004120666777038217	0.004028560217273557	0.00398049792260546	0.004554383339916355	0.004208039362399583	0.004271451903354581	0.00401911434130902	0.004278038583908567	0.004383520411304135	0.004430893976367925	0.004761464009607806	0.00439001270200445	0.00407583324134357	0.0044919506938014605	0.004357939474831136	0.004498471387028375	0.004410042231546022	0.004360317962606424	0.00426154669934102	0.004490285531559238	0.0043170180855860085	0.004240455330160898	0.004370328650843506	0.004557156158679207	0.004522785660261147	0.0045311195411269775	0.004464450322338339	0.00464192261712534	0.004152524235565268	0.004240178903906149	0.004178737306894045	0.004110511635966962	0.003828326882136491	0.0037029224242597324	0.0038045160104583425	0.0038675393940652055	0.003345983465657558	0.0036908018264166617	0.003974292573362427	0.003804392077770222	0.00422542934371194	0.004656150969001008	0.004089092743609977	0.004213272768063198	0.004221491459337194	0.004275744192571349	0.004297366305044448	0.004221170304303913	0.004216942017946686	0.004272758254293127	0.004276395592208726	0.004337735952144693	0.004290856663136013	0.004045204914527525	0.003907700866862299	0.004134037196066054	0.004322847387564842	0.004461994775285475	0.004088109074612651	0.004613238161436471	0.003959729557536638	0.004200994007295585	0.0038857204579053574	0.004265980183872814
7.575362080804216	6.478901474129172	6.31024381584172	6.390074653540298	6.563169070544654	6.73700076316822	7.019307651101387	7.421385212169837	8.272681503878509	7.644450068756674	7.518063405348	7.629106853418997	7.038590556804279	7.210865392249148	6.948030489074014	6.873035319253347	6.199416587920279	4.612444942945502	4.638273508491751	3.9920643888878717	4.02667682921252	4.153969222818694	4.112890885448168	4.2992110054905845	4.157634465699008	4.169785675221779	4.329331882895451	4.173658343772276	4.268487589248346	4.221063392683459	4.030726027623272	4.095443183596922	3.6861655874290813	3.6108871157700357	4.011189359728714	3.809801492993451	4.07251394253359	4.302435608406355	4.2608258893837485	4.422585501539549	4.415010700120826	4.339213427218637	4.6492741745556225	4.6021970151368485	4.683617565804556	4.806877024401335	5.097860315896571	5.249431683639334	5.042861500775922	4.398559039294886	4.960977989790425	5.038756718439289	5.337448682131773	4.772312257999742	5.25086073721452	5.288774935053127	5.385243121976126	5.459594726436373	5.839955416006081	6.13049607906749	5.956842629037966	5.934689775612994	6.041199147468916	5.639782136983818	5.567687493424359	5.70928708726553	5.759645742289451	5.993694623220621	6.043334947773626	6.142361683595319	6.385193686931964	5.890246536190099	6.100089837320149	6.282527310376666	6.8332040640824125	7.069533342317824	6.81310790555398	6.449516202096642	6.0011795581613345	6.161993392710513	6.95994365829289	6.53573309175953	6.698844821090139	6.419768860910276	6.817153904764776	6.046918787808849	5.8212194222935185	5.817346554250672	5.7894786465843335	6.428005841381603	5.887127691191192	6.252344720116448	6.544885180373777	5.99945889041194	6.482045262213645	6.224977160548278	5.727914782914566	6.397098751856193	5.651239422117349	5.915975120927863	5.411580906116402	5.223377895264468	5.196337434767515	5.257221669371263	4.885629173519538	5.018466381991155	4.840389574496451	4.475110113157285	4.805638035801258	4.970011118871355	4.654494545153888	4.853808167854428	5.089474903745631	4.89322183407948	4.7452503426728105	5.12271235096604	4.899789406104076	4.6377722486838575	5.12551941445526
83.6169328385303	86.25039147065777	81.47933648526876	88.8019543741971	92.23034317204772	97.89196148372153	100.0	99.64302992093526	99.94339312989476	96.04920042114698	80.5537412485524	85.37073449922937	87.54109290625989	86.46094977607561	82.30578053886184	88.26602651228492	85.49347073496709	100.0	94.10156772027483	97.03582130114063	97.11744924036338	100.0	100.0	100.0	100.0	95.73708001176192	100.0	98.38686048307379	97.44217359255954	94.99344156352478	98.68325953989257	100.0	100.0	94.09931848498547	89.98897898592759	92.24203130900894	96.59781612710285	100.0	100.0	100.0	93.50974700721078	97.01440870589211	100.0	95.02485040006687	99.96672748119015	99.55022356891273	92.3641117229484	100.0	98.62867538634889	100.0	97.95679527122445	98.18552932343566	96.76816801034263	100.0	100.0	93.3533475535253	97.53835431125134	91.82458710373747	87.3129164522412	87.54618923996988	86.56509254463536	90.79902772134535	95.61567044662118	96.50678910488708	96.76499655405705	94.97863057833223	96.46128156149628	94.94785589041764	98.8266260424613	100.0	98.42141881807642	99.23650181410608	97.87985434681902	100.0	100.0	100.0	94.07555085905	91.51684711351292	92.22880070105747	92.59615938218822	94.45478893884479	100.0	95.8634896898216	91.57895013594135	89.1086860105986	92.74195587120724	93.95114129726244	98.2054056388091	98.53468129846516	100.0	86.56110038687464	87.13992106411665	81.11582401297916	92.45377370502099	87.98688239647156	94.39405471891266	99.52857414180208	99.99508927133411	97.27285067253288	100.0	90.47798627369424	95.60068209606678	92.38387626456947	100.0	100.0	100.0	100.0	93.87916294825555	90.40983683730192	100.0	99.96505619265554	84.87045848471877	100.0	100.0	100.0	100.0	100.0	95.5116941527799	95.2795387769933
0.23192016318827924	0.22336159109626005	0.21024510213635525	0.23238272617917913	0.21634881950807838	0.20092998096657327	0.1923161739540879	0.2025895896989066	0.2145275325335321	0.20516502293349106	0.2179276839491124	0.22549039073496463	0.23318871043267358	0.25268147964032617	0.24960724715016394	0.2518208728696261	0.24124033690314065	0.1582301757511781	0.16247150047235204	0.16284162653247386	0.16225540993240328	0.15865108787946405	0.16015023690254057	0.15883819775256555	0.16219024261511264	0.16430819239235842	0.15784108352596923	0.12854456952721632	0.12717842072902724	0.13455476309503123	0.127601281177833	0.12531448475009033	0.1318362411177866	0.13094906855436642	0.13029956441451016	0.1236100640303155	0.1201045795808768	0.12815229023769567	0.12640846071808937	0.12938538211358314	0.13122167204777846	0.12690487682663218	0.13081402424026473	0.1324571328035535	0.13018765203400956	0.12580556000182544	0.14170486953158026	0.14549064808058473	0.13780367769526233	0.15980857827904285	0.16635491415373246	0.181963897983753	0.17788632847142913	0.19161655248477724	0.18438250520452912	0.1826780670131714	0.1970623290160268	0.1967816958551596	0.17619365889191627	0.16670829069781698	0.16056580930690126	0.1687131041729787	0.1807936060689093	0.16868870656457935	0.17142049616409666	0.16879287595544856	0.162978492747248	0.16498067483112033	0.1586201551326962	0.16076335528516966	0.1681620388518229	0.1589830885610119	0.15427992049640407	0.148154138534954	0.14750417460754994	0.1533186794128024	0.15851375423905575	0.1712538155419918	0.17138185090117208	0.17029404925447153	0.1684354894425129	0.17167759086349363	0.17916991813914276	0.19437550318816166	0.21986284848460655	0.17898179806924253	0.17538002038544923	0.17839270892300518	0.18320006781012707	0.18528453595135147	0.1682263575718632	0.16306450635197803	0.17175367886222653	0.1663320038195587	0.1624341811333997	0.1526231025440294	0.1560231542037361	0.1559606777425279	0.1462681414616316	0.14012813057671747	0.1455852922874829	0.1488982748330542	0.14046617248827026	0.1387674589209472	0.14742675555224813	0.1448272015009461	0.154434751563065	0.1484018236892771	0.15079835893825358	0.15047093131690026	0.137830469046817	0.1475556682612134	0.15151226342444366	0.1396169636486987	0.14344802820711372	0.155117461388702	0.15672695547010304	0.14017100747909272	0.1315472267241311
