0.0	0.007	0.005	0.0	0.0	0.0	0.0	100.0
0.0008409858317456216	0.007	0.005	0.003712765512085919	0.0003359011230719685	4.868389205949176e-7	2.1859727456837375e-5	99.9860343156093
0.0012134714065031027	0.007	0.005	0.005346752065732405	0.000434717953999307	1.0122281844737315e-6	4.23092873680901e-5	99.97984932220007
0.0018716007612833898	0.007	0.005	0.00821818813519286	0.0005597837098990106	2.4021862225925477e-6	8.910921373681506e-5	99.9689222483485
0.002419721455197911	0.007	0.005	0.010594541870832076	0.0006296627859138531	4.007250246926338e-6	0.00013546577624295642	99.95982258523452
0.003104548522337077	0.007	0.005	0.01354440718573104	0.0006880280345852561	6.580116303212683e-6	0.00019960780476337516	99.94845454586049
0.0037914390321695094	0.007	0.005	0.016481906570421975	0.0007252925096185264	9.789573086431054e-6	0.00026851155859881746	99.93705355230026
0.004571062473854847	0.007	0.005	0.019790379896550463	0.0007514341718790157	1.4189411820169231e-5	0.00035017710757331247	99.92411495527725
0.005401748955090813	0.007	0.005	0.023285833347235958	0.0007678153865242949	1.9755809565049397e-5	0.000439637421708228	99.9103307615406
0.006324764563900215	0.007	0.005	0.02713415401233355	0.000778009596372017	2.699404034952398e-5	0.000540733326116749	99.89501671269744
0.007335128922256427	0.007	0.005	0.03130404857563548	0.0007838560550412647	3.617540607548155e-5	0.0006524987189307205	99.87825612366206
0.00846231522765577	0.007	0.005	0.035904077979173686	0.0007869893831882373	4.795295321056675e-5	0.000777861008179035	99.85956093389633
0.009722120819178217	0.007	0.005	0.04098117591685788	0.0007884383616053872	6.300786341684358e-5	0.000918338168933465	99.83867029969905
0.011150122281700656	0.007	0.005	0.046655307037194664	0.0007888872361927368	8.245376223369086e-5	0.001077716043100464	99.8149958542002
0.012783807041751147	0.007	0.005	0.05304296725891088	0.0007887087395901966	0.00010775479502462606	0.0012600285271200794	99.78791832649179
0.014676593687433495	0.007	0.005	0.06030760129523745	0.0007880379895858112	0.00014107116573690228	0.0014710778986021713	99.7565554967243
0.016872799259461193	0.007	0.005	0.06855723529429342	0.0007868066399092623	0.00018500165111796658	0.001715582892282274	99.72017747255211
