0.0	0.007	0.005	0.0	0.0	0.0	0.0	100.0
0.00017434914320137637	0.007	0.005	2.077585253031742e-5	0.0001915299729319004	7.899574290427342e-10	1.2916133552550201e-6	99.99844399996829
0.0002537307478393089	0.007	0.005	3.0234760992619054e-5	0.0002470951582092198	1.6730254056870058e-9	2.5228997248817794e-6	99.99773555725064
0.0003940524509773337	0.007	0.005	4.695453902959239e-5	0.00031471844561464107	4.035067129024023e-9	5.3212671606375054e-6	99.99648326568297
0.0005120547254219442	0.007	0.005	6.101429643409268e-5	0.00035099361962587304	6.813401550059998e-9	8.092918695897308e-6	99.99543017448946
0.0006608113718664745	0.007	0.005	7.873761410370674e-5	0.0003799407756313221	1.1346757824012469e-8	1.1927828816257807e-5	99.99410263694554
0.0008112336612419306	0.007	0.005	9.66585111476023e-5	0.00039739181555723294	1.7099919842213186e-8	1.6045715239136594e-5	99.9927602527535
0.0009839231719178305	0.007	0.005	0.00011723118447346395	0.0004088884939483673	2.5154039628675984e-8	2.0946480760260167e-5	99.99121917577716
0.001169872567153954	0.007	0.005	0.00013938223138212276	0.00041555948578201566	3.555857955635067e-8	2.6339339258611977e-5	99.98955979447126
0.0013793866067471844	0.007	0.005	0.0001643387921750105	0.0004193665084180859	4.9433223940498816e-8	3.249074636132541e-5	99.98769015921359
0.0016120976156592925	0.007	0.005	0.0001920565027962039	0.0004213401562881005	6.751604249823849e-8	3.936875613028512e-5	99.98561356271317
0.0018764918823179675	0.007	0.005	0.00022354539720611057	0.0004222911145167905	9.147280316809341e-8	4.720907977072192e-5	99.98325429302298
0.0021781980264917677	0.007	0.005	0.0002594747687427663	0.0004226960476168754	1.2324349439756993e-7	5.616920978392334e-5	99.98056214621764
0.0025291613464079425	0.007	0.005	0.00030126561620942723	0.00042284196509384845	1.6614536961450694e-7	6.65981847201978e-5	99.97743056510417
0.0029437727961858402	0.007	0.005	0.00035062920892824795	0.00042287758101502824	2.2506265974988665e-7	7.892041653380491e-5	99.97373118982388
0.003445777170873993	0.007	0.005	0.00041038889951538495	0.00042287188794316546	3.083333187624453e-7	9.383973085632933e-5	99.96925223340176
0.004070681569672766	0.007	0.005	0.00048476526618604387	0.0004228508504033343	4.302487352262117e-7	0.00011240998401293942	99.96367702536183
0.004876552157627508	0.007	0.005	0.0005806580201063327	0.00042282077204569346	6.173518597552984e-7	0.00013635499781699346	99.9564877507379
0.005939241238427093	0.007	0.005	0.0007070719506669447	0.00042278061839212797	9.155154062439522e-7	0.00016792565343360231	99.94700815593521
0.007235781183742077	0.007	0.005	0.000861244919833681	0.0004227310070085192	1.358465331286391e-6	0.0002064355036144499	99.93544373912226
0.008553323934931517	0.007	0.005	0.0010178488582687144	0.00042267750348628797	1.89766476381209e-6	0.00024556009645194607	99.92369335969055
0.009743212889878797	0.007	0.005	0.0011592222030455538	0.0004226242516056139	2.461718499242224e-6	0.0002808861717026146	99.91308263577622
0.010799518155357186	0.007	0.005	0.0012846783932500632	0.000422580501013469	3.023709741125078e-6	0.0003122399687921911	99.90366407606723
0.011776882335020444	0.007	0.005	0.0014007204989060285	0.00042254699393815817	3.594984499928858e-6	0.00034124517529708355	99.89495018639812
0.012730965684419435	0.007	0.005	0.0015139629430711088	0.000422515088041117	4.200164672148436e-6	0.0003695545658392981	99.88644459482958
0.013696763103237954	0.007	0.005	0.0016285600096693877	0.0004224809050300357	4.860552583508322e-6	0.0003982066455887056	99.87783531069077
0.014687547389901981	0.007	0.005	0.001746084537632641	0.0004224442646960199	5.587943748970177e-6	0.00042759488411087305	99.86900406040358
0.015700935511875323	0.007	0.005	0.0018662511429054312	0.0004224058370565752	6.3841933881056775e-6	0.0004576482072199693	99.85997214102461
0.016726600053998144	0.007	0.005	0.0019878331844823756	0.0004223664357695387	7.243869835781221e-6	0.00048806004987294953	99.85083163859514
0.01775390809910215	0.007	0.005	0.0021095694272895995	0.0004223268119089371	8.159121239984993e-6	0.0005185150130294561	99.84167732829097
0.01979925970957328	0.007	0.005	0.0023518230759352514	0.0004222569447203612	1.0142717880883174e-5	0.0005791333626450718	99.8234537619857
0.022441918925588358	0.007	0.005	0.002664584082836964	0.00042215397638962034	1.3023246401655477e-5	0.0006574213885451147	99.79991326079482
0.027916458050080396	0.007	0.005	0.0033116462028529485	0.0004219421416971531	2.012731579494753e-5	0.000819483952504574	99.75116436263924
0.03520770785176069	0.007	0.005	0.004171646997665757	0.000421651659210036	3.19616987068273e-5	0.0010350749791574467	99.68627525122997
0.04348660466768166	0.007	0.005	0.005145669998095713	0.0004213045931373858	4.866978363152312e-5	0.001279514099050204	99.61264766238538
0.051997605024045886	0.007	0.005	0.006144267256822535	0.0004209185450093202	6.94524618265141e-5	0.0015303993585512692	99.53701257117658
0.060740346389770675	0.007	0.005	0.007167176110375544	0.000420478208012031	9.45858090939811e-5	0.001787664698540715	99.4593778521302
0.06921482471776734	0.007	0.005	0.00815591972935479	0.00041999346283657653	0.00012258762613995546	0.00203657033162113	99.38418307752107
0.07756937712109574	0.007	0.005	0.009128000017335656	0.00041944399919109854	0.0001536801269933432	0.002281467615681525	99.31010806501283
0.0854551256111122	0.007	0.005	0.010043105477157251	0.0004188434156035267	0.00018618629178626336	0.0025121385952921195	99.24024031899056
0.09311056954569231	0.007	0.005	0.010929234273707048	0.0004181693987960068	0.00022066131039666362	0.002735577261173391	99.17246009391137
0.10026561962308128	0.007	0.005	0.01175544086132127	0.00041744323938986485	0.0002554687001042753	0.002943923556628948	99.10915213981389
0.10719534484777818	0.007	0.005	0.012553789342370062	0.00041663907968903646	0.00029154979034454176	0.003145212566626269	99.04787638698559
0.11366367921370793	0.007	0.005	0.013297352307438715	0.0004157861470577113	0.00032732289456094085	0.003332613797902172	98.99071464563096
0.11995247632101771	0.007	0.005	0.014018770004346795	0.00041485262762411214	0.00036403313082337366	0.0035143190077128526	98.93517113293355
0.12583902521275644	0.007	0.005	0.014692700077517223	0.0004138751984217098	0.0004001121493629666	0.0036839181388406065	98.88320857067724
0.13159845257320843	0.007	0.005	0.015350820782566872	0.000412814655170149	0.0004370121662840943	0.003849360742626514	98.83239456738417
0.13701404109770102	0.007	0.005	0.015968520272873658	0.00041171476928248866	0.0004731473549226753	0.004004442274979993	98.78463798983536
0.14234904970985496	0.007	0.005	0.016575958265350202	0.00041052850602987806	0.0005101025999394381	0.004156719757797403	98.73761455842218
0.14739116392095833	0.007	0.005	0.01714907230524611	0.00040930647426459284	0.0005462630906021965	0.004300149014160764	98.69319330948709
0.1523903923873057	0.007	0.005	0.01771637722901698	0.00040799395261160965	0.0005832958278587426	0.004441855315087661	98.64916961639938
0.15713921802636496	0.007	0.005	0.018254406164014608	0.0004066481143294305	0.0006195579303882641	0.004575967488229228	98.60736918188204
0.16187457454337822	0.007	0.005	0.018790075157834287	0.0004052069572328075	0.0006567655842286542	0.004709185536063234	98.56570494293017
0.1663945624117714	0.007	0.005	0.01930060555012896	0.0004037338862961565	0.0006932544115394307	0.004835835847283664	98.52595205594085
0.17092380446142844	0.007	0.005	0.01981142198447659	0.0004021601079028602	0.0007307685798703103	0.004962216600474392	98.48613386140468
0.17526672396376866	0.007	0.005	0.020300511702382798	0.0004005548702155114	0.0007676304221137168	0.005082872490066708	98.4479688081655
0.17963658889763795	0.007	0.005	0.020791932320291244	0.0003988430717916998	0.0008055986051015612	0.005203728511520581	98.40958188924077
0.18384459227166264	0.007	0.005	0.021264484187915593	0.00039709938262610277	0.0008429899756834112	0.005319560551722218	98.37263098386775
0.18809365375999199	0.007	0.005	0.021740984197971165	0.0003952428233632188	0.0008815695528697572	0.0054359500190782175	98.33533362107404
0.19220191982078907	0.007	0.005	0.022201062652968062	0.00039335305862408685	0.0009196551742257424	0.005547909022911671	98.29928557678916
0.19636297836520977	0.007	0.005	0.022666420151743395	0.00039134357808861436	0.000959014027507696	0.005660704638394948	98.26278777441377
0.20040189579632176	0.007	0.005	0.023117509117860913	0.0003892986279255898	0.000997969834313978	0.005769583819149284	98.22737426632585
0.20450396172986404	0.007	0.005	0.023575037732652473	0.0003871264033481606	0.0010382910664648705	0.005879528246116786	98.19142013152509
0.20850095675180863	0.007	0.005	0.024020253418692347	0.000384915350196807	0.0010783106101669253	0.005986013324318842	98.15639959015917
0.212570951432429	0.007	0.005	0.02447299882655542	0.0003825684621597462	0.001119800451642948	0.006093764534605936	98.1207522809091
0.21655210988885526	0.007	0.005	0.024915275473020124	0.0003801780415174002	0.0011611044925765735	0.006198475730589178	98.08589557466574
0.2206164519003279	0.007	0.005	0.02536619534252625	0.00037764178423564784	0.001204003790716914	0.0063046464786286616	98.0503233349826
0.22460811788568377	0.007	0.005	0.02580846483913379	0.00037505553929235416	0.001246854042925945	0.006408176806563389	98.01539973272598
0.2286944044360441	0.007	0.005	0.0262606158996664	0.0003723113458419837	0.001291455010961498	0.006513373089502607	97.9796611677481
0.23272499658800677	0.007	0.005	0.02670600807340694	0.00036950830048486794	0.0013361744621331669	0.006616328269998901	97.94442247054334
0.23686407217081884	0.007	0.005	0.027162772356069977	0.000366532037299159	0.001382846146883931	0.0067211928966772125	97.90824851334355
0.24096649434556833	0.007	0.005	0.027614876897469987	0.0003634845424184021	0.0014298508750575838	0.006824240552973663	97.87240807634227
0.24519541950203985	0.007	0.005	0.028080282552137466	0.00036024367159008677	0.001479080503428903	0.006929511989568094	97.83547619040701
0.2494107703276778	0.007	0.005	0.02854354836326399	0.00035691370604005714	0.0015289332362758193	0.007033453841786935	97.79867672041888
0.2537777241343783	0.007	0.005	0.029022795939223155	0.00035336223185004944	0.001581398850690915	0.007140060229499099	97.76056837311971
0.2581618408519734	0.007	0.005	0.02950323238646987	0.0003496945243322755	0.0016349074562943225	0.007245956689975208	97.72232519017719
0.2627353933071542	0.007	0.005	0.030003687359819953	0.0003457631089552596	0.0016916188808031175	0.007355191599985347	97.68244548021757
0.2673721653217191	0.007	0.005	0.03051028861348926	0.00034167084127153293	0.001750039750187592	0.00746461408043461	97.64203113230211
0.27226176306850514	0.007	0.005	0.03104367254744587	0.0003372447027493966	0.001812652195606992	0.007578525192002074	97.59943125502224
0.2772955579992361	0.007	0.005	0.03159188621421544	0.00033257447460337866	0.001878186335721018	0.007694173556710374	97.55559449756839
0.2827083246695195	0.007	0.005	0.03218035491271394	0.0003274320539168201	0.0019498669187887547	0.007816650362968651	97.50847943639377
0.28844876206819103	0.007	0.005	0.032803297056415825	0.00032185078650475384	0.0020272545943975187	0.007944368074141577	97.45853704965582
0.29491712470928655	0.007	0.005	0.03350381549395797	0.0003154182884133581	0.0021161355401321043	0.008085542520474186	97.40229228968711
0.30242393259149136	0.007	0.005	0.034314917710580685	0.0003077830466509157	0.002221506912439467	0.008245666206624437	97.33705856473311
0.3122723117112173	0.007	0.005	0.03537596919670288	0.00029753099276929744	0.0023633446489861555	0.008449552380934023	97.25154297237107
0.31951423188356065	0.007	0.005	0.036153996606285044	0.000289864622566562	0.0024702343498695513	0.008594928002833404	97.1887077632002
0.3265856767930594	0.007	0.005	0.036911907718100136	0.0002822927366946302	0.002576713995357417	0.00873311001115721	97.12739087528782
0.33248908975750996	0.007	0.005	0.037543269302722865	0.0002759300650990725	0.002667191897446539	0.008845593275962238	97.0762316860239
0.33864843851412973	0.007	0.005	0.03820068499560448	0.0002692605759709784	0.0027631237715666653	0.008960151310283465	97.02288327208933
0.34384167020519524	0.007	0.005	0.03875393837314626	0.0002636303436415418	0.002845218528508902	0.0090545140550847	96.97792553922805
0.3493442630695972	0.007	0.005	0.03933910826781286	0.00025766072027793105	0.002933406783682529	0.009152274561188669	96.93031240143014
0.3540046941377232	0.007	0.005	0.039833882461469974	0.00025261612859141193	0.0030090626328559003	0.009233287340658798	96.89000465179096
0.35901318141733574	0.007	0.005	0.04036475387614403	0.00024720566958068757	0.003091351337354996	0.009318529437181068	96.8467052736856
0.36327793908416356	0.007	0.005	0.040816097439834866	0.00024262009142896586	0.003162220458296421	0.009389633039241544	96.80985084124549
0.3679157723756977	0.007	0.005	0.04130619749980005	0.00023765286972476566	0.003240121257645407	0.009465418210421	96.76978834798766
0.3718885982325575	0.007	0.005	0.04172542209080413	0.00023342519450300354	0.0033075393575323834	0.009529069840391933	96.73548350032762
0.3762470564725065	0.007	0.005	0.04218470231743586	0.00022881197456095834	0.0033822287948694595	0.00959756360828002	96.69786275473473
0.38000437111986374	0.007	0.005	0.04258010120852632	0.0002248659787724382	0.003447225559945591	0.00965549637099476	96.66544262174736
0.3841503479782993	0.007	0.005	0.043015826737654694	0.00022054017066762047	0.0035195980318640033	0.009718233749750173	96.62968151612088
0.38774831272431337	0.007	0.005	0.043393470777814566	0.0002168195178438105	0.0035829575232886523	0.009771676862022204	96.59865800908732
0.3917309247993742	0.007	0.005	0.04381095977126417	0.00021273199530992264	0.0036536882269229986	0.009829757278957312	96.56432948873031
0.39521090861018676	0.007	0.005	0.04417530569404304	0.00020919545695950088	0.0037160050240215873	0.009879590572284505	96.53434340992528
0.3990667237482105	0.007	0.005	0.044578506712297634	0.00020530978749663123	0.0037856087784110433	0.009933816351279346	96.50112976843603
