0.0	0.007	0.005	0.0	0.0	0.0	0.0	100.0
0.0007215539914836781	0.007	0.005	0.000117912125861607	0.00016431247098189653	3.857823198874722e-7	8.709900791754386e-5	99.99499869392129
0.0010396454432526838	0.007	0.005	0.00016987991330247846	0.00021206316675590427	8.008044918258291e-7	0.00016793373146024165	99.99279398656789
0.0016033809901424177	0.007	0.005	0.0002619601751760706	0.0002723588710057597	1.9043343992454692e-6	0.0003529919334770341	99.98888682743197
0.0020720939516844124	0.007	0.005	0.000338500697203485	0.0003057680895026658	3.1799254275414127e-6	0.0005355739361231583	99.9856383705761
0.0026587076897448053	0.007	0.005	0.00043427029226130126	0.00033353960624178794	5.2341901387178225e-6	0.000788181190137285	99.98157294060039
0.003247023681669911	0.007	0.005	0.0005302909504389781	0.00035113721278509267	7.80529328852402e-6	0.001059108670951936	99.97749587945556
0.003915688429206028	0.007	0.005	0.000639392915663644	0.000363403591789522	1.134833853063088e-5	0.0013802898639092157	99.972862199021
0.004628710308127614	0.007	0.005	0.0007556941254569274	0.00037103287195930086	1.5853565742809708e-5	0.0017321011837021236	99.96792137129563
0.005422201124571607	0.007	0.005	0.0008850742623161892	0.00037575209967788783	2.1748876284419636e-5	0.0021300482197002452	99.96242322761898
0.006292071376290738	0.007	0.005	0.00102685208082098	0.00037845163319930297	2.9277891590564983e-5	0.0025704959297067915	99.95639619388032
0.007264494585251519	0.007	0.005	0.0011852752640494524	0.0003799151542007935	3.901347016153992e-5	0.0030654739049770707	99.94965903591782
0.008353889817165706	0.007	0.005	0.0013626679868687641	0.0003806366163048428	5.157207731557918e-5	0.003621487805513905	99.94211200983119
0.009592699564817214	0.007	0.005	0.0015642790255111113	0.00038095053288736804	6.7971889340614e-5	0.004254526973749905	99.93353057414377
0.011016816999975339	0.007	0.005	0.0017959012582898356	0.0003810554494580315	8.960703452579567e-5	0.004982562747457173	99.92366639250994
0.01268311829412029	0.007	0.005	0.002066713632746937	0.0003810620928263641	0.00011869353479403846	0.0058344218677009035	99.91212595500939
0.014670742958349681	0.007	0.005	0.002389467604449926	0.00038102408181158105	0.00015869936986175867	0.00685036777808676	99.89836184541451
0.017103260378416515	0.007	0.005	0.002784048591330664	0.00038096188061491766	0.00021550471840550077	0.008093352072451548	99.88151947656421
0.020166859432273587	0.007	0.005	0.0032803480125991164	0.0003808774228639392	0.0002993001976457418	0.009658204254811073	99.8603116375832
0.024038297623402923	0.007	0.005	0.003906481441316268	0.0003807623652644875	0.0004246644143846654	0.011634692449680456	99.83351795312946
0.028243424471324743	0.007	0.005	0.004585275626154604	0.00038061780038543055	0.0005853696174306008	0.013780204216917651	99.80442300112527
0.03239798597137831	0.007	0.005	0.005254573031382655	0.0003804376147631408	0.0007691238846370347	0.015898401096818584	99.77568623386769
0.03647365695213799	0.007	0.005	0.005909874568325861	0.0003801982042280269	0.0009734100002057284	0.017974645520288754	99.74750318600756
0.04042449490850309	0.007	0.005	0.0065438906729990455	0.0003798711582634966	0.001194049786019994	0.019985249567951217	99.72019095058
0.0442453328267238	0.007	0.005	0.007155909640426742	0.0003794205671092965	0.00142851276635607	0.021927196214003162	99.69378452188717
0.047937427825081744	0.007	0.005	0.007746247917715193	0.00037880525713585077	0.00167468963144574	0.02380060146948414	99.66827449946052
0.05150419207409037	0.007	0.005	0.008315560052544293	0.00037798036135765727	0.0019307449737421872	0.025606536613459224	99.64363663160715
0.054950359344230926	0.007	0.005	0.00886470332946568	0.00037689883423361765	0.0021950993167708928	0.02734660939877716	99.6198375874481
0.058281985103962174	0.007	0.005	0.009394736476662658	0.00037551271673254586	0.002466451934817753	0.02902297199152971	99.59683496470795
0.06150621405200659	0.007	0.005	0.009906881620898342	0.0003737741990570835	0.0027437801120235505	0.030638210789229917	99.57457890166837
0.06463090890694582	0.007	0.005	0.010402464722936515	0.0003716365294108008	0.0030263169259015935	0.0321951650632623	99.55301464356253
0.06766433094282998	0.007	0.005	0.01088286480056408	0.00036905478007678605	0.0033135231135115327	0.03369677031127033	99.5320847481872
0.07061489834982805	0.007	0.005	0.011349475905458858	0.0003659865049423648	0.0036050585548916218	0.03514593904574532	99.51173075181629
0.07349103186249055	0.007	0.005	0.011803683170708188	0.0003623923045049286	0.003900757568215789	0.036545483287829805	99.4918942313862
0.07630107111334752	0.007	0.005	0.012246850157478418	0.0003582363115531893	0.0042006092310131445	0.037898069941178794	99.47251737804808
0.07905324825840211	0.007	0.005	0.012680315262941482	0.00035348659731396356	0.0045047434037039065	0.039206201645403685	99.45354317559246
0.08175570926609176	0.007	0.005	0.013105395591208555	0.0003481154836921144	0.004813422923748133	0.04047221733519095	99.43491525052961
0.08441657521138977	0.007	0.005	0.01352339701878738	0.00034209973835439933	0.005127042234791216	0.041698307306686944	99.41657744702317
0.08704404651390951	0.007	0.005	0.013935630864232077	0.00033542060354855533	0.005446133715212585	0.0428865419731215	99.39847310675756
0.0896465528094306	0.007	0.005	0.014343437529568156	0.0003280636010962084	0.005771382988263584	0.04403891230397453	99.38054403555869
0.09223297026177299	0.007	0.005	0.014748220466579117	0.0003200179984140964	0.0061036570624554915	0.04515738690183391	99.36272900694948
0.09481293867065353	0.007	0.005	0.015151495432382759	0.0003112757637524341	0.006444051209303671	0.046243991969850275	99.34496158041716
0.09739740821232201	0.007	0.005	0.01555497515184272	0.00030182945804845554	0.006793974842858065	0.04730095484099418	99.3271663413865
0.09999940605316161	0.007	0.005	0.015960687537521515	0.00029166892627493634	0.007155280845138633	0.04833088099379842	99.30925363219177
0.10263549621038624	0.007	0.005	0.016371200792765644	0.0002807748514115907	0.0075305126260858035	0.04933711075930161	99.29110951835524
0.10532893998245725	0.007	0.005	0.016790110896969954	0.00026910450299477625	0.007923436561200242	0.05032452864660961	99.27257406560199
0.10811726885111798	0.007	0.005	0.017223209710854476	0.00025655693832897053	0.008340318147305155	0.051301525162642796	99.25338928789827
0.11107790785611353	0.007	0.005	0.017682440133379405	0.00024285404631136615	0.00879419140241583	0.052286888452479086	99.23302300827963
0.1145133857052455	0.007	0.005	0.018214508121892275	0.000226671605409119	0.009335307654089327	0.0533615979298687	99.20939554333664
0.11767476169628659	0.007	0.005	0.018703351660024993	0.00021171641146889276	0.009846916258717331	0.05428469604521569	99.18765818159167
0.12060334592533035	0.007	0.005	0.019155538380251552	0.00019797592678715096	0.010332497923429796	0.05508364050290393	99.16752572653763
0.12345788497757702	0.007	0.005	0.01959568183471451	0.00018482504020468957	0.010816546658610732	0.05581109020904795	99.14790622528206
0.1262042911952644	0.007	0.005	0.020018584148371044	0.00017250299691287552	0.011292239547582178	0.05646425965573353	99.12903359443261
0.12888747025064082	0.007	0.005	0.02043121311375225	0.00016086105572233987	0.01176640476331892	0.057059461475881534	99.11059891443148
0.13150624004967948	0.007	0.005	0.020833425409007972	0.0001499383496601915	0.012238142406611321	0.05760093666693827	99.0926100615692
0.13408029336330896	0.007	0.005	0.021228277819041345	0.00013967097176196243	0.012710420635397103	0.05809677150970693	99.07493155705693
0.13661551094721328	0.007	0.005	0.021616696711596498	0.00013004386214618042	0.013183879539539882	0.058551480975283766	99.05752285782232
0.13912316703960706	0.007	0.005	0.022000428490622927	0.00012101471609042946	0.01366027758431607	0.05897004665902613	99.04030642561861
0.14160972348359957	0.007	0.005	0.022380475907142573	0.0001125557368147437	0.01414058606831811	0.05935609620114526	99.0232378086532
0.14408275386555966	0.007	0.005	0.022758006467483063	0.00010463277978139284	0.014626081518964017	0.05971303865747682	99.00626495708774
0.1465478653260453	0.007	0.005	0.023133882448370384	9.721699731989736e-5	0.015117742251930164	0.060043636782666096	98.98934934973715
0.14901065050202628	0.007	0.005	0.023508959838545278	9.027886738743485e-5	0.01561661458756453	0.06035036626043173	98.97245259137073
0.15147577229990233	0.007	0.005	0.023883949243195327	8.379140963136247e-5	0.016123622121994377	0.060635336693195846	98.95554269009004
0.153947552806337	0.007	0.005	0.024259506155938755	7.772863701485592e-5	0.01663967470593468	0.06090041246499275	98.9385900131731
0.15642980818942728	0.007	0.005	0.0246362062200123	7.206613985195656e-5	0.017165627781023964	0.061147227034394715	98.92156841719365
0.15892604884055264	0.007	0.005	0.025014575986979412	6.678065183366919e-5	0.017702317937051917	0.06137723380713483	98.90445387311249
0.16143945268639415	0.007	0.005	0.025395089131220103	6.185016004198338e-5	0.01825055251764203	0.06159172656140807	98.88722464759627
0.16397295533068632	0.007	0.005	0.025778180344725142	5.725373002679464e-5	0.018811124848668974	0.06179186736832532	98.8698606835177
0.1665292603699815	0.007	0.005	0.02616424708204671	5.297149588540935e-5	0.019384813179673964	0.06197870338960873	98.8523435280774
0.169110885571896	0.007	0.005	0.02655365669883392	4.898457440572416e-5	0.01997238807154402	0.06215318393423216	98.83465601532225
0.17172018049080703	0.007	0.005	0.026946749238187392	4.5275030253931836e-5	0.02057461404127717	0.062316172847689845	98.81678214463983
0.17435935172356706	0.007	0.005	0.02734384134618692	4.1825826324307475e-5	0.021192253348557667	0.06246845960233014	98.79870690705957
0.1770304785574178	0.007	0.005	0.02774522871644371	3.862078840654097e-5	0.021826067970581436	0.06261076818077102	98.78041617752163
0.179735527917747	0.007	0.005	0.028151188412494307	3.5644569738636456e-5	0.022476821701873005	0.06274376467765896	98.76189661205079
0.18247636590659427	0.007	0.005	0.02856198066320451	3.288261931921419e-5	0.023145281696122833	0.06286806367770924	98.7431355683715
0.1852547660689473	0.007	0.005	0.028977850156301804	3.032115293017346e-5	0.023832219404451096	0.06298423363761295	98.72412104899631
0.18807241731546614	0.007	0.005	0.029399027272041918	2.7947123692291448e-5	0.024538411571393807	0.06309280156239983	98.70484164672126
0.19093092681456642	0.007	0.005	0.02982572855830147	2.574819627152702e-5	0.02526464008087262	0.06319425690789576	98.68528652458635
0.19383182434125942	0.007	0.005	0.0302581574207312	2.3712718704930777e-5	0.0260116922117221	0.06328905508340558	98.66544538588636
0.1967765623725131	0.007	0.005	0.030696504176566736	2.182969673328885e-5	0.026780359835233154	0.06337762041167196	98.64530847328946
