0.0	0.007	0.005	0.0	0.0	0.0	0.0	100.0
0.00021760944234241583	0.007	0.005	2.9279112450928356e-5	0.00018735646378519153	1.4036278914924968e-9	1.461554960430305e-6	99.99837362888309
0.0003173131088299049	0.007	0.005	4.269336082275173e-5	0.00024213860422569588	2.984428034076567e-9	2.8657680068630083e-6	99.9976284716928
0.0004931517790758495	0.007	0.005	6.634972146719607e-5	0.00030866123669814476	7.208188327512342e-9	6.053680508628678e-6	99.99631431640725
0.0006413563615259579	0.007	0.005	8.628717491576432e-5	0.00034442987259464887	1.2191207775162461e-8	9.220408392746127e-6	99.99520670181565
0.0008281068939935594	0.007	0.005	0.00011140855862874805	0.0003729490134661517	2.0323537446501618e-8	1.360190553666251e-5	99.99381102954811
0.0010171213116715995	0.007	0.005	0.00013683274625527942	0.00039014782156874465	3.065845975958357e-8	1.831211810875795e-5	99.99239845806505
0.0012341361910854743	0.007	0.005	0.00016602110848150557	0.0004014689772538321	4.5134237747899134e-8	2.3919055369663006e-5	99.99077665385256
0.0014679280131769368	0.007	0.005	0.00019746339143244656	0.00040803338332457605	6.385025559524308e-8	3.009234402782563e-5	99.98902950095939
0.0017314120498745584	0.007	0.005	0.0002328957407758245	0.0004117744910700697	8.882266039008629e-8	3.7135817745722505e-5	99.98706049135754
0.002024178919089287	0.007	0.005	0.00027226196978084915	0.00041371063660785163	1.2139117764165987e-7	4.501423308307835e-5	99.98487269735982
0.002356915797823072	0.007	0.005	0.00031699760633830884	0.00041464117647366315	1.645656935333434e-7	5.39978380492692e-5	99.98238627281167
0.0027367662331943075	0.007	0.005	0.0003680609509508698	0.00041503588475332286	2.2186204524498846e-7	6.426869474700315e-5	99.97954786096844
0.0031788317911875612	0.007	0.005	0.0004274790362315756	0.0004151770055866156	2.992898607211124e-7	7.622858251373182e-5	99.97624465144264
0.0037013607231809603	0.007	0.005	0.0004976999430486888	0.0004152104204907023	4.0571382561232176e-7	9.036750104780189e-5	99.97234034290979
0.004334461640333502	0.007	0.005	0.0005827624389861707	0.0004152035215987555	5.562816124930611e-7	0.00010749798234847259	99.96761005063672
0.00512322807868991	0.007	0.005	0.0006887126293020007	0.0004151814747199018	7.770005039393955e-7	0.0001288385141322151	99.96171699718502
0.006141349344191761	0.007	0.005	0.0008254258984072057	0.0004151502009710778	1.116207058954322e-6	0.00015638071017446198	99.95411089525447
0.007483774067023812	0.007	0.005	0.0010056095453071941	0.0004151084995045194	1.656931465705619e-6	0.00019268954432264448	99.9440828966616
0.009115166191843186	0.007	0.005	0.0012244611788774812	0.0004150571845191223	2.4570008452925016e-6	0.00023680432116133924	99.93189764729681
0.010766033562358342	0.007	0.005	0.0014457937448457186	0.0004150020853778154	3.42608603433908e-6	0.00028143482737365445	99.91956844510831
0.012254375224746655	0.007	0.005	0.0016452229281237018	0.0004149475626611673	4.437092443188195e-6	0.0003216621689833989	99.90845434043611
0.013576084581955838	0.007	0.005	0.0018222341740572006	0.0004149029568502627	5.443943787350301e-6	0.00035737811076862875	99.89858558916765
0.0148005842560676	0.007	0.005	0.001986150851321316	0.00041486854249334434	6.4681765196823615e-6	0.00039046072355719894	99.88944353923146
0.015997355507917345	0.007	0.005	0.0021462853892301303	0.00041483559681825173	7.554109922282969e-6	0.00042278830769221367	99.88050931664914
0.017209616066629983	0.007	0.005	0.002308421661098551	0.0004148003506154766	8.739573910970685e-6	0.00045552842676596574	99.87146027684908
0.01845342989437037	0.007	0.005	0.0024747040346202826	0.00041476266470603967	1.004522032071601e-5	0.0004891145735085912	99.86217655664284
0.019725422020519023	0.007	0.005	0.002644675949428334	0.00041472322975252444	1.1473925277144842e-5	0.0005234551515156527	99.85268340855406
0.021012490692009486	0.007	0.005	0.0028165827081253307	0.0004146828799442065	1.301568090981319e-5	0.000558196104548806	99.84307865954707
0.022301352512004137	0.007	0.005	0.002988648578532903	0.0004146423810710235	1.4656370689691604e-5	0.0005929787444788068	99.83346145497534
0.024867204086007108	0.007	0.005	0.003330956020003797	0.00041457097695053415	1.8210559145675768e-5	0.000662203408844026	99.81431839025801
0.028197524105235225	0.007	0.005	0.0037747754975313522	0.00041446603356291536	2.339423120016109e-5	0.0007520134137624666	99.78947732501433
0.03478456238850544	0.007	0.005	0.004651028127870067	0.0004142620032195219	3.5538663360771015e-5	0.000929516429975399	99.74036239951094
0.04674955455417175	0.007	0.005	0.006237343946960518	0.0004138898906958347	6.398824380514048e-5	0.0012514922042186362	99.65120966794768
0.058339389915592996	0.007	0.005	0.007767362380847119	0.00041352673576222957	9.93432596035287e-5	0.001562820076844552	99.56492826024828
0.07371289657270957	0.007	0.005	0.009786958269361363	0.00041303705865480865	0.0001579555796264274	0.0019749426297505537	99.45059428073289
0.08815377203984971	0.007	0.005	0.011673774620480271	0.0004125603351530835	0.0002250479471993988	0.0023611784390551484	99.3433159442947
0.10459138265243495	0.007	0.005	0.013809440968859164	0.00041198610169919673	0.00031542861932153023	0.0027997515558762843	99.2213450882541
0.11919195744032693	0.007	0.005	0.01569572835373348	0.0004114290971193041	0.0004080673064605113	0.0031883225572550524	99.11313105165509
0.13454582147777577	0.007	0.005	0.01766852653246083	0.0004107779083968763	0.0005178697060073785	0.0035958845028884745	98.99946122450201
0.1476815506420195	0.007	0.005	0.01934756207039576	0.0004101437458129636	0.0006217695757048157	0.00394364868393701	98.90231647877863
0.1612443195919892	0.007	0.005	0.021072745617368965	0.0004093977397843989	0.0007385734280023547	0.004301757528308598	98.8021136001649
0.17261591406038376	0.007	0.005	0.022512630266727725	0.00040867740826587963	0.0008438892137645486	0.004601191936964539	98.71817755160932
0.18446074449000213	0.007	0.005	0.02400607755829115	0.00040782331241598726	0.0009606746928970141	0.004912217825812918	98.63082427092738
0.19427546003932486	0.007	0.005	0.02523865950247552	0.0004070142933358037	0.0010628731958210525	0.005169200669954829	98.5585012494167
0.20470019664624994	0.007	0.005	0.026543004042432476	0.00040604790723408775	0.0011767639013270958	0.005441356149814619	98.48174116112753
0.21327003114810517	0.007	0.005	0.027611534182758045	0.000405152131305974	0.0012744771950935875	0.0056644131986632335	98.41868398264235
0.22258206677081865	0.007	0.005	0.02876880248546258	0.0004040729630923651	0.001384801019142432	0.005906037788874019	98.35021142973497
0.23019114249063655	0.007	0.005	0.029711499370586886	0.00040309243783572056	0.001478133920994737	0.006102845699872767	98.2942963209785
0.23864632931316995	0.007	0.005	0.03075593559503506	0.0004018999688823124	0.0015851807792500664	0.006320819643007654	98.23220087264323
0.2455210594578186	0.007	0.005	0.03160275488889492	0.00040083497122441326	0.0016747899851382933	0.0064974495358389684	98.18174131769008
0.25331732359712156	0.007	0.005	0.03256050053131664	0.00039952740962059173	0.0017791836694530372	0.006697055718271057	98.12454919603867
0.2596298205184738	0.007	0.005	0.033333960086766395	0.0003983763508982716	0.0018658557927640571	0.006858090291623923	98.07826615752202
0.2669164946123612	0.007	0.005	0.03422455237246909	0.0003969505982332739	0.001968277113771058	0.007043283267726542	98.02486762441353
0.27279590226329975	0.007	0.005	0.03494140576476262	0.00039571043217933937	0.00205276202481351	0.007192134542452884	97.9818030782739
0.27968532990110845	0.007	0.005	0.035779433832731466	0.0003941623944938491	0.002153844127092083	0.007365861614833551	97.93136457188092
0.2852289352423298	0.007	0.005	0.03645221327869229	0.00039282904395949666	0.002236804382829671	0.007505075789007605	97.89079787972224
0.2918064366269366	0.007	0.005	0.037248686246666336	0.0003911539259023502	0.0023371052896819806	0.007669548975712662	97.84268719637717
0.2970885487732039	0.007	0.005	0.03788690247891778	0.0003897225743449629	0.0024191135826232414	0.0078010474801627604	97.80406866814184
0.3034200930897412	0.007	0.005	0.03865028017809908	0.00038791505071272033	0.0025191207566329973	0.007957950940941079	97.75779762686105
0.3084986497404099	0.007	0.005	0.03926130037886333	0.00038638028751556265	0.0026006748252819624	0.008083208286861288	97.72069926419448
0.31463651968255874	0.007	0.005	0.039998243033721015	0.00038443454643708705	0.0027008212925450745	0.008233850031093469	97.67588150998198
0.31955788314293226	0.007	0.005	0.04058792029121311	0.00038279039192703183	0.00278236357681107	0.008354021710810853	97.63996134167448
0.3255448658446986	0.007	0.005	0.04130383577385134	0.0003807000480395779	0.0028830480462170697	0.008499444348981358	97.59628121458073
0.330347286029169	0.007	0.005	0.04187695880167248	0.0003789398881983137	0.0029649851352823195	0.008615458019673436	97.56125760212413
0.3362199305494392	0.007	0.005	0.042576421147546346	0.0003766977298582142	0.0030665950599805944	0.008756522869739323	97.51844602276796
0.34093603668282685	0.007	0.005	0.04313703478662602	0.0003748141922365164	0.003149314984623999	0.008869142755211397	97.48407921005821
0.34672668987018185	0.007	0.005	0.043824045474978514	0.00037241200230112736	0.0032522411371491955	0.009006581249416414	97.44189861269246
0.3513855482548069	0.007	0.005	0.04437571058051629	0.0003703966939021423	0.003336132753200079	0.009116459476033683	97.40797554728589
0.3571242757364144	0.007	0.005	0.045053938480804266	0.00036782485204828576	0.0034407900010836145	0.009250919261108258	97.36620574316333
0.36175298807915424	0.007	0.005	0.04559993054770068	0.00036566802237339153	0.00352626136482721	0.00935863370958128	97.33252832648688
