0.0	0.007	0.005	0.0	0.0	0.0	0.0	100.0
0.00021903901007677332	0.007	0.005	3.2061376439948166e-5	0.00019730837574712934	1.470982331511874e-9	1.6766684077610873e-6	99.99847336914236
0.0003194418171613159	0.007	0.005	4.67567891397057e-5	0.0002553479018080309	3.1285028687332972e-9	3.2911821954494787e-6	99.99777360193133
0.0004962772364306709	0.007	0.005	7.263794670972139e-5	0.0003260573339868089	7.550600307552178e-9	6.957211281982945e-6	99.99654114204083
0.0006453465529179497	0.007	0.005	9.445406280014697e-5	0.00036430814291623216	1.2767377192478154e-8	1.0604847710618537e-5	99.99550221065675
0.0008329519460863638	0.007	0.005	0.00012190823764443623	0.0003949564903948459	2.126836524568154e-8	1.5651700267454283e-5	99.99419471929241
0.0010227535226159906	0.007	0.005	0.00014968193085343888	0.00041356961482329744	3.20637598942077e-8	2.108085295884232e-5	99.99287193931151
0.0012403965431638892	0.007	0.005	0.00018152735052230211	0.0004259095927660788	4.7159441162172826e-8	2.7541094094602464e-5	99.99135514609998
0.0014746442552843037	0.007	0.005	0.00021579959578813104	0.00043313037322578735	6.664924844912848e-8	3.4652088394436715e-5	99.9897226575256
0.001738247402238753	0.007	0.005	0.0002543633400173617	0.000437288670220612	9.260058295886682e-8	4.275742917393293e-5	99.98788562075893
0.002030706979560993	0.007	0.005	0.0002971443803528191	0.00043946914726415476	1.26372208089548e-7	5.1813169692077474e-5	99.98584752450859
0.002362437552684736	0.007	0.005	0.0003456645823504161	0.0004405344279690105	1.7101717847771185e-7	6.212117750123426e-5	99.98353580629802
0.002740282674233895	0.007	0.005	0.0004009226771984639	0.0004409966072928477	2.30073459124503e-7	7.38811334090152e-5	99.98090279649938
0.0031787724177798006	0.007	0.005	0.00046504042167525163	0.00044116812420513503	3.095597235128148e-7	8.753731424725902e-5	99.97784727220852
0.0036952792036287867	0.007	0.005	0.0005405532583185645	0.0004412134917956047	4.1827407322306947e-7	0.00010362624447841298	99.97424822221548
0.004318339284493972	0.007	0.005	0.0006316255623393666	0.0004412107579639448	5.711216216135363e-7	0.00012303420961439762	99.96990687493603
0.005090359864878861	0.007	0.005	0.0007444432263452889	0.00044119033155275356	7.934209144146632e-7	0.00014708030840922132	99.9645278647743
0.0060807892762252905	0.007	0.005	0.0008891320851499319	0.0004411603428024373	1.1319132964466685e-6	0.00017792547794401566	99.9576275271377
