0.0	0.007	0.005	0.0	0.0	0.0	0.0	100.0
0.0007445121827597363	0.007	0.005	0.0032927244106399265	0.00029701012689235454	3.8903606874266893e-7	1.647368132933925e-5	99.98820343862126
0.001073276836653702	0.007	0.005	0.004737575082050331	0.0003828974553083456	8.074047038063756e-7	3.176219781946767e-5	99.98299470901905
0.001656511749773753	0.007	0.005	0.007287042987225118	0.0004908266521347036	1.9188076159441177e-6	6.674707495618238e-5	99.97375498868332
0.0021417094807676404	0.007	0.005	0.009394660850577682	0.0005502184283733623	3.2011892814902287e-6	0.00010122660710525167	99.96606904299753
0.002749852740044149	0.007	0.005	0.012019379306736222	0.00059926924072118	5.264318070136e-6	0.00014892923436971776	99.95643636978276
0.0033602628554197343	0.007	0.005	0.014635039818619364	0.0006300767385947857	7.841515606614704e-6	0.00020006117963315844	99.94676872414034
0.004055148982516435	0.007	0.005	0.0175898810463985	0.0006513462982702714	1.1388088937738308e-5	0.0002606993775995113	99.93576428963725
0.004797100456033473	0.007	0.005	0.020718263327772032	0.0006644112129668824	1.588905010884486e-5	0.00032713631558412855	99.92401585104984
0.005624318040265081	0.007	0.005	0.0241740661778674	0.000672368882523954	2.1768887151661817e-5	0.0004023588451065391	99.9109188936583
0.00653287001971184	0.007	0.005	0.02793102944361206	0.0006768232556932477	2.926316706134257e-5	0.0004857126461278239	99.8965361840832
0.007550954075545136	0.007	0.005	0.03209339005263687	0.0006791587409194017	3.893553127901791e-5	0.0005795562524936587	99.88042200165818
0.008694544438858852	0.007	0.005	0.0367096792777455	0.0006802388933386769	5.1386732722264724e-5	0.0006852049396466173	99.86232441156062
0.009999215527715445	0.007	0.005	0.04190073124571439	0.0006806360926897789	6.761292087058594e-5	0.000805834789849052	99.84168168505678
0.011504813084874029	0.007	0.005	0.04779278702021596	0.0006806809098132396	8.897262118857649e-5	0.0009450515517574672	99.81786516938477
0.013274459714093113	0.007	0.005	0.054585694135631	0.0006805472646160678	0.00011762068330042543	0.00110862788370232	99.7898790178399
0.015394964008813808	0.007	0.005	0.06254072953798916	0.0006803062170704934	0.00015688061316151435	0.0013045198282539102	99.75635454698579
0.017987333959215764	0.007	0.005	0.07199923801686135	0.0006799625988223689	0.00021199108191120725	0.0015438102598777212	99.71538533667763
0.021112031659088665	0.007	0.005	0.08302164996236472	0.0006794839793825298	0.00028849317937291693	0.0018319339301339167	99.66602570519538
0.024500637767563303	0.007	0.005	0.09452374499967872	0.0006788589446027465	0.00038344991763891804	0.0021439796206454954	99.61252483090283
0.027984234686026135	0.007	0.005	0.10587738577099816	0.0006780585984841919	0.0004935563033988024	0.002464264236443037	99.55755413603586
0.03151469249583276	0.007	0.005	0.11691591612242093	0.0006770309069754265	0.0006175219000161975	0.002788242910201387	99.5018749326348
0.035042962097700865	0.007	0.005	0.1274959041695324	0.0006757258842306546	0.0007533327713817625	0.003111285748081785	99.44626135025129
0.03854734202903274	0.007	0.005	0.13757519071733637	0.0006740900952870049	0.0008995204181696883	0.0034312683884726624	99.39105509219976
0.0420119919710217	0.007	0.005	0.14713659289974132	0.0006720739969691673	0.001054649741857871	0.0037465959845222317	99.33650484850286
0.045430294829888064	0.007	0.005	0.15619230671847098	0.0006696305848045296	0.0012175987580982609	0.004056508169334262	99.28271367226992
0.048799501438771604	0.007	0.005	0.1647650580650022	0.0006667175440421633	0.0013874259021249516	0.0043605882701692866	99.22972358928504
0.05212004102967804	0.007	0.005	0.17288435188945386	0.0006632970868585726	0.0015633873933784174	0.004658699544370858	99.1775266022069
0.05539412916488424	0.007	0.005	0.18058180050933534	0.0006593363117877152	0.0017448962269699748	0.004950858166377139	99.1260866888549
0.058625281635130255	0.007	0.005	0.18788941759583894	0.0006548069335215212	0.0019315094465186503	0.005237188488892348	99.07534750472881
0.061817798996314635	0.007	0.005	0.19483819403338812	0.0006496851628080952	0.0021229045980688263	0.00551787579483353	99.02524052017544
0.06497652944531433	0.007	0.005	0.20145754605466473	0.0006439513901273302	0.0023188659478683956	0.005793143974449886	98.97568876629653
0.06810667930100987	0.007	0.005	0.20777498121689425	0.0006375899157260994	0.0025192706138917956	0.0060632373475240685	98.9266098229472
0.07121372807230496	0.007	0.005	0.21381604569734064	0.0006305886096747532	0.0027240796100335292	0.00632841152669424	98.87791715925826
0.0743033834249348	0.007	0.005	0.2196043693993058	0.0006229385712954378	0.0029333310318159066	0.006588927473290249	98.82952084576158
0.07738159446192515	0.007	0.005	0.22516181816447023	0.0006146337144102264	0.0031471372765658873	0.006845050138755822	98.78132735224064
0.08045463374660262	0.007	0.005	0.2305087432563185	0.0006056701874498636	0.0033656877477672717	0.007097052169343051	98.7332382714075
0.08352916115237191	0.007	0.005	0.23566415706049829	0.000596045835823854	0.00358925135467389	0.0073452151149545515	98.68514933131372
0.08661234635039616	0.007	0.005	0.2406459690126202	0.0005857595018184089	0.0038181842461927364	0.007589834281011074	98.63694849514881
0.08971215000857569	0.007	0.005	0.24547141369172296	0.0005748097559200047	0.004052950943038837	0.007831234280886147	98.58851158846326
0.09283764284908047	0.007	0.005	0.25015743475359004	0.00056319337648057	0.004294150898808237	0.008069784248269473	98.53969734980832
0.09599957183827541	0.007	0.005	0.2547213143787061	0.0005509028099383468	0.0045425672013896575	0.008305927289156472	98.49033864166948
0.09921126726784368	0.007	0.005	0.25918158877248487	0.0005379221177895417	0.004799247084957661	0.008540227364170485	98.44022837427333
0.10249031205911437	0.007	0.005	0.26355968284510495	0.0005242195796649852	0.005065651597479545	0.00877345772513618	98.38909359562523
0.10586192258210443	0.007	0.005	0.26788318372390635	0.0005097327046088585	0.005343959959112248	0.009006783358973662	98.33654300588475
0.1093670915723857	0.007	0.005	0.27219379801433613	0.0004943319960771505	0.005637801350800997	0.009242210243828515	98.28194050476877
0.11308868000002714	0.007	0.005	0.2765733538724646	0.0004777041662935772	0.005954588457852161	0.00948405898668354	98.22399986874869
0.1173093555353695	0.007	0.005	0.2813050926827933	0.00045864122790803335	0.006319552111844236	0.009748099539540072	98.15833038466126
