0.0	0.007	0.005	0.0	0.0	0.0	0.0	100.0
<<<<<<< Updated upstream
0.0001808947341588321	0.007	0.005	2.403580727469334e-5	0.0001855209712823386	1.268207418745902e-9	2.488394887906856e-6	99.99872470974574
0.0002633315034610096	0.007	0.005	3.498874910902547e-5	0.000239247567856025	2.687412896768585e-9	4.8608229791328314e-6	99.99814354394722
0.0004090964721466402	0.007	0.005	5.4354889483411176e-5	0.000304493650045398	6.4857934172227205e-9	1.0250681024105187e-5	99.99711593292241
0.0005317156291880694	0.007	0.005	7.064502985349238e-5	0.00033939613358419064	1.0956102743417635e-8	1.558696203127539e-5	99.99625150296572
0.0006863835349117384	0.007	0.005	9.119175054283056e-5	0.0003671714932325506	1.8256301357094534e-8	2.297012979999387e-5	99.99516114916244
0.0008428433425938063	0.007	0.005	0.00011197521599274861	0.0003838550593464943	2.7526717830134916e-8	3.089676142123155e-5	99.99405817518334
0.001022588408082529	0.007	0.005	0.00013585018519972252	0.0003948033079858453	4.051737802208113e-8	4.033267163140751e-5	99.99279106522378
0.001216249203862115	0.007	0.005	0.00016157160762225777	0.0004011250456885125	5.7314168997528276e-8	5.071850051009815e-5	99.99142587451587
0.001434635878418304	0.007	0.005	0.00019057464350968312	0.0004047126659767285	7.9739699252409e-8	6.257210801955665e-5	99.98988640377621
0.0016774128110382755	0.007	0.005	0.00022281386267164366	0.0004065599754682701	1.0900404660953753e-7	7.583504843436055e-5	99.98817502688367
0.0019535518467222878	0.007	0.005	0.0002594795330284665	0.0004074430931248579	1.4783598783434183e-7	9.096888457591714e-5	99.98622851031989
0.002269065395671146	0.007	0.005	0.00030136836245647075	0.0004078158504376933	1.9942851729285275e-7	0.00010828545250870191	99.98400448741336
0.00263667791769562	0.007	0.005	0.00035016736114734925	0.0004079492252015628	2.692552825262191e-7	0.0001284725079243898	99.981413286543
0.003071811496129259	0.007	0.005	0.0004079201790356901	0.00040798222875921425	3.6541645196513633e-7	0.00015237106611624567	99.97834623486455
0.0035999735207786557	0.007	0.005	0.0004780065722053949	0.0004079785207354214	5.018056746947576e-7	0.0001813787473461844	99.97462359588597
0.004259474081457802	0.007	0.005	0.0005655005351384588	0.000407961689884112	7.02378930840067e-7	0.00021759724643580534	99.96997543944968
0.005112788751111144	0.007	0.005	0.0006786728337643786	0.0004079374188387444	1.0117542023975387e-6	0.0002644547355938632	99.96396160291052
0.006237026984249384	0.007	0.005	0.0008277175982731071	0.000407905017548041	1.5051596162178383e-6	0.0003261806611387331	99.95603895265435
0.007587687017071523	0.007	0.005	0.0010066909876806883	0.0004078653707608167	2.2268324289341222e-6	0.00040032526692990075	99.94652150942179
0.00893901883643831	0.007	0.005	0.0011856562003865617	0.0004078222672976589	3.0895110838915165e-6	0.00047449273236889635	99.93700023932855
0.0101525627135448	0.007	0.005	0.0013462904884659211	0.00040777897493063684	3.983996310956717e-6	0.0005410858640570505	99.92845057428666
0.011232045139782926	0.007	0.005	0.001489113507469733	0.00040774494544272165	4.874819074044856e-6	0.0006003126105112421	99.92084601430128
0.012235934394541298	0.007	0.005	0.001621879421196389	0.00040771988311757903	5.783586476903174e-6	0.0006553835030985874	99.91377449997805
0.013220255498853545	0.007	0.005	0.0017520054051364921	0.0004076956493107054	6.749740599006094e-6	0.0007093733390952934	99.9068413119366
0.014218886163487527	0.007	0.005	0.0018839704845091511	0.0004076691675608237	7.805869618051432e-6	0.0007641404566861727	99.89980782437604
0.015243703721015125	0.007	0.005	0.0020193409846225993	0.0004076405179093778	8.96914027924082e-6	0.0008203357485263221	99.89259041388038
0.01629111152766337	0.007	0.005	0.0021576378587107457	0.00040761037900626554	1.0241139476176506e-5	0.0008777613925343569	99.88521444742696
0.018409074502180704	0.007	0.005	0.0024371100252503206	0.00040755651337469486	1.3069578990934342e-5	0.0009938555256724076	99.87030117220507
0.021222635801959218	0.007	0.005	0.0028080007378669196	0.0004074742489292897	1.7356623970894415e-5	0.0011480249410423815	99.85049340351291
0.02685642044433958	0.007	0.005	0.00354939998211377	0.00040731272377539043	2.7752206514492503e-5	0.0014565445619134714	99.81084277265462
0.037719252520455666	0.007	0.005	0.004974200408005491	0.0004070008703083897	5.458065779391015e-5	0.002050726733881468	99.73443449708161
0.04772842133307993	0.007	0.005	0.006281527475360546	0.0004067137795251213	8.715478449541026e-5	0.0025974081272833825	99.66408259907632
0.06198057117211381	0.007	0.005	0.008133970139519504	0.00040630533082710305	0.00014640987300545692	0.003374500162054029	99.56399349734512
0.07533187932468166	0.007	0.005	0.009859694847833987	0.0004059230717390561	0.00021550185460988424	0.004101056212263486	99.47032195905672
0.09191227139252811	0.007	0.005	0.011989894569765874	0.0004054488618038357	0.000319369849515582	0.005001428133641376	99.35411813283369
0.10770988874542164	0.007	0.005	0.014006297641292284	0.00040499755512671135	0.00043672329178246925	0.005857332983402978	99.24352668324333
0.12576948175605662	0.007	0.005	0.01629569810547291	0.0004044822436266425	0.0005925543678172477	0.006833453090655824	99.11725103091028
0.1432260854502968	0.007	0.005	0.018492810145308947	0.000403984761011724	0.000764850483019229	0.007774617555641663	98.99534429546705
